Tag,List,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Quota,Choice 1 Applicants,Dates,Notes,HD,hybrid,PLO,RFW,NoApps,nopoints,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent,Drawn_out_level24,Chance_at_DOL24,Drawn_out_level23,Chance_at_DOL23,Chance_at_DOLN,DOLE25,Chance_at_DOLN24,DOL24,DOLE24,Chance_at_DOLN23,DOL23,DOL3,DOLE23,slope,predictedDrawnOut,PredPrefPoints,Predpercent,PredPrefPercent
AM018P5R,B,A_NR,Choice 2,1,1,100.0%,100.0%,A,M,018,P5,R,P5R,-1,50,26,Sept. 20-Oct. 5,Private Land Only,No,No,Yes,No,NA,Y,"18,27,28,37,181","18 All Private Land Only Seasons,27 All Private Land Only Seasons,28 All Private Land Only Seasons,37 All Private Land Only Seasons,181 All Private Land Only Seasons",2421053,1587134,65.6%,Choice 2,50.0%,0 Pref Points,100.0%,0,-1,0.5,-1,-0.5,0,NA,NA,NA,-0.5000000000000001,-1.5,Choice 3,0.5,50%
AM048O1A,A,A_NR,0 Pref Points,2,2,100.0%,100.0%,A,M,048,O1,A,O1A,0,35,45,Aug. 15-Sept. 20,,No,No,No,No,NA,N,"48,56,481","48 All Archery Seasons,56 All Archery Seasons,481 All Archery Seasons",871693,710570,81.5%,2 Pref Points,100.0%,None Drawn,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM048O1M,A,A_NR,3 Pref Points,1,1,100.0%,100.0%,A,M,048,O1,M,O1M,3,10,24,Sept. 21-29,,No,No,No,No,NA,N,"48,56,481","48 All Muzzleloader Seasons,56 All Muzzleloader Seasons,481 All Muzzleloader Seasons",871693,710570,81.5%,3 Pref Points,100.0%,None Drawn,NA,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM048O1R,A,A_NR,9 Pref Points,1,1,100.0%,100.0%,A,M,048,O1,R,O1R,9,10,170,Oct. 4-12,,High Demand,No,No,No,NA,N,"48,56,481","48 All Regular Rifle Seasons,56 All Regular Rifle Seasons,481 All Regular Rifle Seasons",871693,710570,81.5%,None Drawn,NA,None Drawn,NA,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM049O1A,A,A_NR,5 Pref Points,1,1,100.0%,100.0%,A,M,049,O1,A,O1A,5,20,107,Aug. 15-Sept. 20,Special Restrictions See Brochure,No,No,No,No,NA,N,"49,50,500,501","49 All Archery Seasons,50 All Archery Seasons,500 All Archery Seasons,501 All Archery Seasons",1816613,1234632,68%,6 Pref Points,100.0%,4 Pref Points,100.0%,0,5,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM049O1M,A,A_NR,None Drawn,NA,NA,NA,NA,A,M,049,O1,M,O1M,0,10,63,Sept. 21-29,Special Restrictions See Brochure,No,No,No,No,Yes,N,"49,50,500,501","49 All Muzzleloader Seasons,50 All Muzzleloader Seasons,500 All Muzzleloader Seasons,501 All Muzzleloader Seasons",1816613,1234632,68%,6 Pref Points,100.0%,None Drawn,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM049O1R,A,A_NR,17 Pref Points,1,1,100.0%,100.0%,A,M,049,O1,R,O1R,17,20,717,Oct. 4-12,Special Restrictions See Brochure,High Demand,Hybrid,No,No,NA,N,"49,50,500,501","49 All Regular Rifle Seasons,50 All Regular Rifle Seasons,500 All Regular Rifle Seasons,501 All Regular Rifle Seasons",1816613,1234632,68%,None Drawn,NA,None Drawn,NA,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM055O1A,A,A_NR,None Drawn,NA,NA,NA,NA,A,M,055,O1,A,O1A,0,3,34,Aug. 15-Sept. 20,,High Demand,No,No,No,Yes,N,"55,551","55 All Archery Seasons,551 All Archery Seasons",1505445,1329647,88.3%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM057O1A,A,A_NR,4 Pref Points,1,1,100.0%,100.0%,A,M,057,O1,A,O1A,4,20,78,Aug. 15-Sept. 20,,No,No,No,No,NA,N,"57,58,581","57 All Archery Seasons,58 All Archery Seasons,581 All Archery Seasons",1930471,928368,48.1%,None Drawn,NA,None Drawn,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM057O1M,A,A_NR,6 Pref Points,1,2,50.0%,50.0%,A,M,057,O1,M,O1M,6,10,59,Sept. 21-29,,No,No,No,No,NA,N,"57,58,581","57 All Muzzleloader Seasons,58 All Muzzleloader Seasons,581 All Muzzleloader Seasons",1930471,928368,48.1%,6 Pref Points,100.0%,None Drawn,NA,0.5,6.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM057O1R,A,A_NR,12 Pref Points,1,1,100.0%,100.0%,A,M,057,O1,R,O1R,12,40,719,Oct. 4-12,,High Demand,No,No,No,NA,N,"57,58,581","57 All Regular Rifle Seasons,58 All Regular Rifle Seasons,581 All Regular Rifle Seasons",1930471,928368,48.1%,12 Pref Points,100.0%,10 Pref Points,100.0%,0,12,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM059O1M,A,A_NR,None Drawn,NA,NA,NA,NA,A,M,059,O1,M,O1M,0,5,6,Sept. 21-29,,No,No,No,No,Yes,N,"59,591","No Harvest Stats Available,591 All Muzzleloader Seasons",905493,229780,25.4%,None Drawn,NA,0 Pref Points,100.0%,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM059O1R,A,A_NR,None Drawn,NA,NA,NA,NA,A,M,059,O1,R,O1R,0,15,92,Oct. 4-12,,No,No,No,No,Yes,N,"59,591","59 All Regular Rifle Seasons,591 All Regular Rifle Seasons",905493,229780,25.4%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM066O1A,A,A_NR,None Drawn,NA,NA,NA,NA,A,M,066,O1,A,O1A,0,1,36,Aug. 15-Sept. 20,,No,No,No,No,Yes,N,66,No Harvest Stats Available,931963,750431,80.5%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM066O1M,A,A_NR,None Drawn,NA,NA,NA,NA,A,M,066,O1,M,O1M,0,1,17,Sept. 21-29,,High Demand,No,No,No,Yes,N,66,No Harvest Stats Available,931963,750431,80.5%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM066O1R,A,A_NR,None Drawn,NA,NA,NA,NA,A,M,066,O1,R,O1R,0,2,108,Oct. 4-12,,High Demand,Hybrid,No,No,Yes,N,66,66 All Regular Rifle Seasons,931963,750431,80.5%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM067O1A,A,A_NR,None Drawn,NA,NA,NA,NA,A,M,067,O1,A,O1A,0,6,53,Aug. 15-Sept. 20,,No,No,No,No,Yes,N,67,67 All Archery Seasons,700450,573192,81.8%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM067O1M,A,A_NR,None Drawn,NA,NA,NA,NA,A,M,067,O1,M,O1M,0,3,21,Sept. 21-29,,High Demand,No,No,No,Yes,N,67,67 All Muzzleloader Seasons,700450,573192,81.8%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM067O1R,A,A_NR,24 Pref Points,1,1,100.0%,100.0%,A,M,067,O1,R,O1R,24,10,376,Oct. 4-12,,High Demand,Hybrid,No,No,NA,N,67,67 All Regular Rifle Seasons,700450,573192,81.8%,21 Pref Points,100.0%,24 Pref Points,100.0%,0,24,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM068O1A,A,A_NR,None Drawn,NA,NA,NA,NA,A,M,068,O1,A,O1A,0,10,56,Aug. 15-Sept. 20,Special Restrictions See Brochure,No,No,No,No,Yes,N,"68,681,682","68 All Archery Seasons,681 All Archery Seasons,No Harvest Stats Available",1347095,961692,71.4%,8 Pref Points,100.0%,None Drawn,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM068O1M,A,A_NR,18 Pref Points,1,2,50.0%,50.0%,A,M,068,O1,M,O1M,18,15,158,Sept. 21-29,,High Demand,No,No,No,NA,N,"68,79,80,81,82,83,681,682,791","68 All Muzzleloader Seasons,79 All Muzzleloader Seasons,No Harvest Stats Available,81 All Muzzleloader Seasons,No Harvest Stats Available,No Harvest Stats Available,681 All Muzzleloader Seasons,No Harvest Stats Available,No Harvest Stats Available",6721578,3389806,50.4%,15 Pref Points,100.0%,13 Pref Points,100.0%,0.5,18.5,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM068O1R,A,A_NR,26 Pref Points,1,1,100.0%,100.0%,A,M,068,O1,R,O1R,26,10,583,Oct. 4-12,Special Restrictions See Brochure,High Demand,Hybrid,No,No,NA,N,"68,681,682","68 All Regular Rifle Seasons,681 All Regular Rifle Seasons,No Harvest Stats Available",1347095,961692,71.4%,22 Pref Points,100.0%,20 Pref Points,25.0%,0,26,0,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA
AM069O1M,A,A_NR,1 Pref Points,1,1,100.0%,100.0%,A,M,069,O1,M,O1M,1,60,108,Sept. 21-29,,No,No,No,No,NA,N,"69,84,85,86,691,861","69 All Muzzleloader Seasons,84 All Muzzleloader Seasons,85 All Muzzleloader Seasons,86 All Muzzleloader Seasons,691 All Muzzleloader Seasons,861 All Muzzleloader Seasons",3810192,1112223,29.2%,1 Pref Points,75.0%,0 Pref Points,50.0%,0,1,0.25,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
AM069O1R,A,A_NR,3 Pref Points,1,9,11.0%,11.0%,A,M,069,O1,R,O1R,3,180,796,Oct. 4-12,,No,No,No,No,NA,N,"69,84,85,86,691,861","69 All Regular Rifle Seasons,84 All Regular Rifle Seasons,85 All Regular Rifle Seasons,86 All Regular Rifle Seasons,691 All Regular Rifle Seasons,861 All Regular Rifle Seasons",3810192,1112223,29.2%,4 Pref Points,100.0%,3 Pref Points,22.0%,0.89,3.89,0,NA,NA,0.78,NA,NA,NA,NA,NA,NA,NA,NA
AM069P1R,B,A_NR,2 Pref Points,1,2,50.0%,50.0%,A,M,069,P1,R,P1R,2,80,230,Oct. 4-12,Private Land Only,No,No,Yes,No,NA,N,"69,84,85,86,691,861","69 All Private Land Only Seasons,84 All Private Land Only Seasons,85 All Private Land Only Seasons,86 All Private Land Only Seasons,691 All Private Land Only Seasons,861 All Rifle Seasons",3810192,1112223,29.2%,3 Pref Points,100.0%,NA,NA,0.5,2.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM079O1A,A,A_NR,None Drawn,NA,NA,NA,NA,A,M,079,O1,A,O1A,0,10,36,Aug. 15-Sept. 20,,No,No,No,No,Yes,N,"79,791","79 All Archery Seasons,No Harvest Stats Available",856014,321618,37.6%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM079O1R,A,A_NR,19 Pref Points,1,1,100.0%,100.0%,A,M,079,O1,R,O1R,19,10,318,Oct. 4-12,,High Demand,Hybrid,No,No,NA,N,"79,791","79 All Regular Rifle Seasons,791 All Regular Rifle Seasons",856014,321618,37.6%,19 Pref Points,100.0%,23 Pref Points,100.0%,0,19,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM080O1A,A,A_NR,8 Pref Points,1,1,100.0%,100.0%,A,M,080,O1,A,O1A,8,5,27,Aug. 15-Sept. 20,,No,No,No,No,NA,N,80,80 All Archery Seasons,903168,551158,61%,6 Pref Points,100.0%,None Drawn,NA,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM080O1R,A,A_NR,None Drawn,NA,NA,NA,NA,A,M,080,O1,R,O1R,0,10,167,Oct. 4-12,,High Demand,Hybrid,No,No,Yes,N,80,80 All Regular Rifle Seasons,903168,551158,61%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM080P1R,B,A_NR,None Drawn,NA,NA,NA,NA,A,M,080,P1,R,P1R,0,15,24,Oct. 4-12,Private Land Only,No,No,Yes,No,Yes,N,80,80 All Private Land Only Seasons,903168,551158,61%,1 Pref Points,100.0%,4 Pref Points,100.0%,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM081O1A,A,A_NR,6 Pref Points,2,3,67.0%,67.0%,A,M,081,O1,A,O1A,6,20,125,Aug. 15-Sept. 20,,No,No,No,No,NA,N,81,81 All Archery Seasons,1226457,863351,70.4%,6 Pref Points,50.0%,5 Pref Points,67.0%,0.32999999999999996,6.33,0.5,NA,NA,0.32999999999999996,NA,NA,NA,NA,NA,NA,NA,NA
AM081O1R,A,A_NR,18 Pref Points,2,5,40.0%,40.0%,A,M,081,O1,R,O1R,18,40,738,Oct. 4-12,,High Demand,Hybrid,No,No,NA,N,81,81 All Regular Rifle Seasons,1226457,863351,70.4%,17 Pref Points,50.0%,19 Pref Points,100.0%,0.6,18.6,0.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM082O1A,A,A_NR,7 Pref Points,1,1,100.0%,100.0%,A,M,082,O1,A,O1A,7,20,100,Aug. 15-Sept. 20,Special Restrictions See Brochure,No,No,No,No,NA,N,"82,681","82 All Archery Seasons,681 All Archery Seasons",1582058,1028164,65%,None Drawn,NA,5 Pref Points,100.0%,0,7,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM082O1R,A,A_NR,10 Pref Points,2,2,100.0%,100.0%,A,M,082,O1,R,O1R,10,80,892,Oct. 4-12,Special Restrictions See Brochure,High Demand,No,No,No,NA,N,"82,681","82 All Regular Rifle Seasons,681 All Regular Rifle Seasons",1582058,1028164,65%,9 Pref Points,100.0%,8 Pref Points,33.0%,0,10,0,NA,NA,0.6699999999999999,NA,NA,NA,NA,NA,NA,NA,NA
AM083O1A,A,A_NR,4 Pref Points,2,2,100.0%,100.0%,A,M,083,O1,A,O1A,4,10,10,Aug. 15-Sept. 20,,No,No,No,No,NA,N,83,83 All Archery Seasons,1268265,69764,5.5%,None Drawn,NA,0 Pref Points,100.0%,0,4,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM083O1R,A,A_NR,6 Pref Points,1,1,100.0%,100.0%,A,M,083,O1,R,O1R,6,15,229,Oct. 4-12,,No,No,No,No,NA,N,83,83 All Regular Rifle Seasons,1268265,69764,5.5%,9 Pref Points,100.0%,10 Pref Points,100.0%,0,6,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM087O1A,A,A_NR,1 Pref Points,7,9,78.0%,78.0%,A,M,087,O1,A,O1A,1,120,173,Aug. 15-Sept. 20,Plains,No,No,No,No,NA,N,87,87 All Archery Seasons,1248233,181201,14.5%,1 Pref Points,80.0%,1 Pref Points,100.0%,0.21999999999999997,1.22,0.19999999999999996,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM087O1M,A,A_NR,3 Pref Points,9,10,90.0%,90.0%,A,M,087,O1,M,O1M,3,95,221,Sept. 21-29,Plains,No,No,No,No,NA,N,"87,88,89,90,95,951","87 All Muzzleloader Seasons,88 All Muzzleloader Seasons,89 All Muzzleloader Seasons,90 All Muzzleloader Seasons,95 All Muzzleloader Seasons,951 All Muzzleloader Seasons",5122283,385469,7.5%,2 Pref Points,57.0%,2 Pref Points,69.0%,0.09999999999999998,3.1,0.43000000000000005,NA,NA,0.31000000000000005,NA,NA,NA,NA,NA,NA,NA,NA
AM087O1R,A,A_NR,6 Pref Points,15,16,94.0%,94.0%,A,M,087,O1,R,O1R,6,245,1787,Oct. 4-12,Plains,No,No,No,No,NA,N,87,87 All Regular Rifle Seasons,1248233,181201,14.5%,5 Pref Points,20.0%,5 Pref Points,80.0%,0.06000000000000005,6.0600000000000005,0.8,NA,NA,0.19999999999999996,NA,NA,NA,NA,NA,NA,NA,NA
AM087O2R,A,A_NR,5 Pref Points,1,1,100.0%,100.0%,A,M,087,O2,R,O2R,5,175,692,Oct. 18-26,Plains,No,No,No,No,NA,N,87,87 All Regular Rifle Seasons,1248233,181201,14.5%,NA,NA,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM088O1A,A,A_NR,Choice 2,2,12,17.0%,17.0%,A,M,088,O1,A,O1A,-1,80,53,Aug. 15-Sept. 20,Plains,No,No,No,No,NA,Y,88,88 All Archery Seasons,767825,120087,15.6%,Choice 2,20.0%,0 Pref Points,83.0%,0.83,-0.17000000000000004,0.8,-1,-0.19999999999999996,0.17000000000000004,NA,NA,NA,0.029999999999999857,-0.14000000000000018,Choice 2,0.8599999999999999,86%
AM088O1R,A,A_NR,6 Pref Points,4,10,40.0%,40.0%,A,M,088,O1,R,O1R,6,75,675,Oct. 4-12,Plains,No,No,No,No,NA,N,88,88 All Regular Rifle Seasons,767825,120087,15.6%,5 Pref Points,36.0%,5 Pref Points,75.0%,0.6,6.6,0.64,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA
AM088O2R,A,A_NR,11 Pref Points,1,1,100.0%,100.0%,A,M,088,O2,R,O2R,11,55,264,Oct. 18-26,Plains,No,No,No,No,NA,N,88,88 All Regular Rifle Seasons,767825,120087,15.6%,NA,NA,NA,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM089O1R,A,A_NR,5 Pref Points,1,3,33.0%,33.0%,A,M,089,O1,R,O1R,5,40,325,Oct. 4-12,Plains,No,No,No,No,NA,N,89,89 All Regular Rifle Seasons,865193,37566,4.3%,5 Pref Points,50.0%,4 Pref Points,60.0%,0.6699999999999999,5.67,0.5,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA
AM090O1R,A,A_NR,None Drawn,NA,NA,NA,NA,A,M,090,O1,R,O1R,0,15,77,Oct. 4-12,Plains,No,No,No,No,Yes,N,90,90 All Regular Rifle Seasons,419556,8355,2%,None Drawn,NA,3 Pref Points,100.0%,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM093O1M,A,A_NR,None Drawn,NA,NA,NA,NA,A,M,093,O1,M,O1M,0,10,24,Sept. 21-29,Plains,No,No,No,No,Yes,N,"93,97,98,101,102","No Harvest Stats Available,97 All Muzzleloader Seasons,98 All Muzzleloader Seasons,101 All Muzzleloader Seasons,No Harvest Stats Available",5237487,25188,0.5%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM093O1R,A,A_NR,None Drawn,NA,NA,NA,NA,A,M,093,O1,R,O1R,0,10,15,Oct. 4-12,Plains,No,No,No,No,Yes,N,93,93 All Regular Rifle Seasons,1056279,8025,0.8%,None Drawn,NA,5 Pref Points,100.0%,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM095O1R,A,A_NR,6 Pref Points,2,2,100.0%,100.0%,A,M,095,O1,R,O1R,6,15,207,Oct. 4-12,Plains,No,No,No,No,NA,N,95,95 All Regular Rifle Seasons,823374,17536,2.1%,6 Pref Points,100.0%,None Drawn,NA,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM097O1R,A,A_NR,None Drawn,NA,NA,NA,NA,A,M,097,O1,R,O1R,0,20,64,Oct. 4-12,Plains,No,No,No,No,Yes,N,97,97 All Regular Rifle Seasons,654600,89,0%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM098O1R,A,A_NR,None Drawn,NA,NA,NA,NA,A,M,098,O1,R,O1R,0,20,126,Oct. 4-12,Plains,No,No,No,No,Yes,N,98,98 All Regular Rifle Seasons,1977182,4754,0.2%,5 Pref Points,100.0%,None Drawn,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM099O1M,A,A_NR,No Apps,NA,NA,NA,NA,A,M,099,O1,M,O1M,0,15,39,Sept. 21-29,Plains,No,No,No,No,Yes,N,"99,100","99 All Muzzleloader Seasons,100 All Muzzleloader Seasons",2959372,4960,0.2%,2 Pref Points,100.0%,None Drawn,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM099O1R,A,A_NR,6 Pref Points,1,1,100.0%,100.0%,A,M,099,O1,R,O1R,6,55,472,Oct. 4-12,Plains,No,No,No,No,NA,N,99,99 All Regular Rifle Seasons,1803504,4875,0.3%,5 Pref Points,100.0%,5 Pref Points,100.0%,0,6,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM100O1R,A,A_NR,None Drawn,NA,NA,NA,NA,A,M,100,O1,R,O1R,0,25,200,Oct. 4-12,Plains,No,No,No,No,Yes,N,100,100 All Regular Rifle Seasons,1155868,85,0%,7 Pref Points,100.0%,5 Pref Points,100.0%,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM101O1R,A,A_NR,None Drawn,NA,NA,NA,NA,A,M,101,O1,R,O1R,0,10,77,Oct. 4-12,Plains,No,No,No,No,Yes,N,101,101 All Regular Rifle Seasons,746795,730,0.1%,None Drawn,NA,5 Pref Points,100.0%,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM102O1R,A,A_NR,None Drawn,NA,NA,NA,NA,A,M,102,O1,R,O1R,0,10,48,Oct. 4-12,Plains,No,No,No,No,Yes,N,102,102 All Regular Rifle Seasons,802632,11592,1.4%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM104O1M,A,A_NR,0 Pref Points,6,6,100.0%,100.0%,A,M,104,O1,M,O1M,0,100,79,Sept. 21-29,Plains   Landowner permission is advisable before applying. Most land is private.,No,No,No,No,NA,N,"104,105","104 All Muzzleloader Seasons,105 All Muzzleloader Seasons",2795438,67086,2.4%,0 Pref Points,100.0%,Choice 2,33.0%,0,0,0,NA,NA,0.6699999999999999,-1,NA,-0.33000000000000007,0.165,0.16499999999999998,0 Preference Points,0.835,84%
AM104O1R,A,A_NR,2 Pref Points,1,1,100.0%,100.0%,A,M,104,O1,R,O1R,2,125,340,Oct. 4-12,Plains   Landowner permission is advisable before applying. Most land is private.,No,No,No,No,NA,N,104,104 All Regular Rifle Seasons,1569733,63621,4.1%,2 Pref Points,100.0%,2 Pref Points,100.0%,0,2,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM105O1R,A,A_NR,1 Pref Points,8,19,42.0%,42.0%,A,M,105,O1,R,O1R,1,425,750,Oct. 4-12,Plains,No,No,No,No,NA,N,105,105 All Regular Rifle Seasons,1225705,3465,0.3%,1 Pref Points,38.0%,1 Pref Points,20.0%,0.5800000000000001,1.58,0.62,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA
AM106O1M,A,A_NR,0 Pref Points,2,2,100.0%,100.0%,A,M,106,O1,M,O1M,0,30,14,Sept. 21-29,Plains,No,No,No,No,NA,N,"106,107,109","106 All Muzzleloader Seasons,107 All Muzzleloader Seasons,109 All Muzzleloader Seasons",3101228,1564,0.1%,0 Pref Points,100.0%,0 Pref Points,100.0%,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM106O1R,A,A_NR,Choice 2,1,3,33.0%,33.0%,A,M,106,O1,R,O1R,-1,275,191,Oct. 4-12,Plains,No,No,No,No,NA,Y,106,106 All Regular Rifle Seasons,645161,0,0%,0 Pref Points,100.0%,0 Pref Points,82.0%,0.6699999999999999,-0.33000000000000007,0,NA,NA,0.18000000000000005,NA,NA,NA,NA,NA,NA,NA,NA
AM107O1R,A,A_NR,1 Pref Points,4,5,80.0%,80.0%,A,M,107,O1,R,O1R,1,175,263,Oct. 4-12,Plains,No,No,No,No,NA,N,107,107 All Regular Rifle Seasons,1335793,1090,0.1%,1 Pref Points,75.0%,1 Pref Points,67.0%,0.19999999999999996,1.2,0.25,NA,NA,0.32999999999999996,NA,NA,NA,NA,NA,NA,NA,NA
AM109O1R,A,A_NR,3 Pref Points,3,3,100.0%,100.0%,A,M,109,O1,R,O1R,3,30,57,Oct. 4-12,Plains,No,No,No,No,NA,N,109,109 All Regular Rifle Seasons,1120275,475,0%,1 Pref Points,100.0%,1 Pref Points,100.0%,0,3,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM110O1M,A,A_NR,Leftover,NA,NA,100.0%,100.0%,A,M,110,O1,M,O1M,-4,400,103,Sept. 21-29,Plains,No,No,No,No,NA,Y,"110,111,118,119,123,124","110 All Muzzleloader Seasons,111 All Muzzleloader Seasons,118 All Muzzleloader Seasons,119 All Muzzleloader Seasons,123 All Muzzleloader Seasons,124 All Muzzleloader Seasons",3795736,34994,0.9%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AM110O1R,A,A_NR,2 Pref Points,1,3,33.0%,33.0%,A,M,110,O1,R,O1R,2,150,360,Oct. 4-12,Plains,No,No,No,No,NA,N,110,110 All Regular Rifle Seasons,661623,668,0.1%,2 Pref Points,100.0%,1 Pref Points,100.0%,0.6699999999999999,2.67,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM111O1R,A,A_NR,1 Pref Points,1,3,33.0%,33.0%,A,M,111,O1,R,O1R,1,175,383,Oct. 4-12,Plains,No,No,No,No,NA,N,111,111 All Regular Rifle Seasons,730191,66,0%,1 Pref Points,44.0%,1 Pref Points,33.0%,0.6699999999999999,1.67,0.56,NA,NA,0.6699999999999999,NA,NA,NA,NA,NA,NA,NA,NA
AM112O1M,A,A_NR,Leftover,NA,NA,100.0%,100.0%,A,M,112,O1,M,O1M,-4,60,8,Sept. 21-29,Plains,No,No,No,No,NA,Y,"112,113,114,115","112 All Muzzleloader Seasons,113 All Muzzleloader Seasons,114 All Muzzleloader Seasons,115 All Muzzleloader Seasons",1515530,4131,0.3%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,NA,-4,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
AM112O1R,A,A_NR,0 Pref Points,12,34,35.0%,35.0%,A,M,112,O1,R,O1R,0,375,465,Oct. 4-12,Plains,No,No,No,No,NA,N,"112,113,114,115","112 All Regular Rifle Seasons,113 All Regular Rifle Seasons,114 All Regular Rifle Seasons,115 All Regular Rifle Seasons",1515530,4131,0.3%,0 Pref Points,39.0%,0 Pref Points,45.0%,0.65,0.65,0.61,NA,NA,0.55,NA,NA,NA,NA,NA,NA,NA,NA
AM116O1M,A,A_NR,Leftover,NA,NA,100.0%,100.0%,A,M,116,O1,M,O1M,-4,50,12,Sept. 21-29,Plains,No,No,No,No,NA,Y,"116,117,122,127","116 All Muzzleloader Seasons,117 All Muzzleloader Seasons,122 All Muzzleloader Seasons,127 All Muzzleloader Seasons",3531290,35241,1%,Choice 2,67.0%,Choice 3,50.0%,0,-4,0.32999999999999996,-1,-0.67,0.5,-2,NA,-1.5,-1.2500000000000004,-4.5566666666666675,Leftover,0.44333333333333247,44%
