Tag,List,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Quota,Choice 1 Applicants,Dates,Notes,PLO,RFW,NoApps,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent,Drawn_out_level24,Chance_at_DOL24,Drawn_out_level23,Chance_at_DOL23,Chance_at_DOLN,DOLE25,Chance_at_DOLN24,DOL24,DOLE24,Chance_at_DOLN23,DOL23,DOL3,DOLE23,slope,predictedDrawnOut,PredPrefPoints,Predpercent,PredPrefPercent
AM124O1R,A,A_R,0 Pref Points,83,129,64.0%,64.0%,A,M,124,O1,R,O1R,0,230,226,Oct. 4-12,Plains,No,No,NA,124,124 All Regular Rifle Seasons,687027,6615,1%,Leftover Choice 2,100.0%,Leftover Choice 1,100.0%,0.36,0.36,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM128O1M,A,A_R,1 Pref Points,22,28,79.0%,79.0%,A,M,128,O1,M,O1M,1,45,70,Sept. 21-29,Plains   Landowner permission is advisable before purchasing. Most land is private.,No,No,NA,"128,129,133,134,135,140,141,147","128 All Muzzleloader Seasons,No Harvest Stats Available,133 All Muzzleloader Seasons,No Harvest Stats Available,135 All Muzzleloader Seasons,140 All Muzzleloader Seasons,141 All Muzzleloader Seasons,147 All Muzzleloader Seasons",4313791,345230,8%,1 Pref Points,100.0%,0 Pref Points,67.0%,0.20999999999999996,1.21,0,NA,NA,0.32999999999999996,NA,NA,NA,NA,NA,NA,NA,NA
AM128O1R,A,A_R,1 Pref Points,9,87,10.0%,10.0%,A,M,128,O1,R,O1R,1,115,310,Oct. 4-12,Plains   Landowner permission is advisable before purchasing. Most land is private.,No,No,NA,128,128 All Regular Rifle Seasons,1277696,45936,3.6%,2 Pref Points,71.0%,1 Pref Points,19.0%,0.9,1.9,0.29000000000000004,NA,NA,0.81,NA,NA,NA,NA,NA,NA,NA,NA
AM129P1R,B,A_R,1 Pref Points,5,5,100.0%,100.0%,A,M,129,P1,R,P1R,1,10,16,Oct. 4-12,"Plains   Landowner permission is advisable before applying. Most land is private.,Private Land Only",Yes,No,NA,129,129 All Private Land Only Seasons,250386,526,0.2%,Choice 2,50.0%,0 Pref Points,100.0%,0,1,0.5,-1,-0.5,0,NA,NA,NA,1.5000000000000002,2.5000000000000004,2 Preference Points,0.49999999999999956,50%
AM130O1M,A,A_R,Choice 2,1,31,3.0%,3.0%,A,M,130,O1,M,O1M,-1,50,36,Sept. 21-29,Plains,No,No,NA,"130,136,137,138,143,144,146","130 All Muzzleloader Seasons,No Harvest Stats Available,137 All Muzzleloader Seasons,138 All Muzzleloader Seasons,143 All Muzzleloader Seasons,144 All Muzzleloader Seasons,146 All Muzzleloader Seasons",4287896,396039,9.2%,Choice 2,11.0%,Choice 2,100.0%,0.97,-0.030000000000000027,0.89,-1,-0.10999999999999999,0,-1,NA,-1,0.48500000000000026,0.5900000000000001,0 Preference Points,0.4099999999999999,41%
AM130O1R,A,A_R,4 Pref Points,4,6,67.0%,67.0%,A,M,130,O1,R,O1R,4,10,79,Oct. 4-12,Plains,No,No,NA,"130,146","130 All Regular Rifle Seasons,146 All Regular Rifle Seasons",1457318,59631,4.1%,2 Pref Points,17.0%,6 Pref Points,50.0%,0.32999999999999996,4.33,0.83,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
AM130P1R,B,A_R,0 Pref Points,41,49,84.0%,84.0%,A,M,130,P1,R,P1R,0,120,101,Oct. 4-12,"Plains,Private Land Only",Yes,No,NA,"130,146","130 All Private Land Only Seasons,146 All Private Land Only Seasons",1457318,59631,4.1%,0 Pref Points,75.0%,Choice 2,36.0%,0.16000000000000003,0.16000000000000003,0.25,NA,NA,0.64,-1,NA,-0.36,0.26,0.42000000000000004,0 Preference Points,0.58,58%
AM131O1A,A,A_R,Leftover,NA,NA,100.0%,100.0%,A,M,131,O1,A,O1A,-4,5,0,Aug. 15-Sept. 20,,No,No,NA,131,131 All Archery Seasons,213465,22733,10.6%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM131O1M,A,A_R,Leftover,NA,NA,100.0%,100.0%,A,M,131,O1,M,O1M,-4,5,1,Sept. 21-29,,No,No,NA,131,No Harvest Stats Available,213465,22733,10.6%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM131P1R,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,M,131,P1,R,P1R,-4,5,3,Oct. 4-12,Private Land Only,Yes,No,NA,131,131 All Private Land Only Seasons,213465,22733,10.6%,None Drawn,NA,None Drawn,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM132O1M,A,A_R,Choice 3,3,5,60.0%,60.0%,A,M,132,O1,M,O1M,-2,20,1,Sept. 21-29,Plains,No,No,NA,"132,139,145","132 All Muzzleloader Seasons,139 All Muzzleloader Seasons,145 All Muzzleloader Seasons",2370878,110668,4.7%,Choice 2,50.0%,Choice 2,67.0%,0.4,-1.6,0.5,-1,-0.5,0.32999999999999996,-1,NA,-0.67,-0.46500000000000014,-1.8533333333333337,Choice 3,0.14666666666666628,15%
AM132O1R,A,A_R,4 Pref Points,6,7,86.0%,86.0%,A,M,132,O1,R,O1R,4,10,100,Oct. 4-12,Plains,No,No,NA,"132,139,145","132 All Regular Rifle Seasons,139 All Regular Rifle Seasons,145 All Regular Rifle Seasons",2370878,110668,4.7%,7 Pref Points,50.0%,6 Pref Points,20.0%,0.14,4.14,0.5,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA
AM132P1R,B,A_R,Choice 2,11,45,24.0%,24.0%,A,M,132,P1,R,P1R,-1,125,82,Oct. 4-12,"Plains,Private Land Only",Yes,No,NA,"132,139,145","132 All Private Land Only Seasons,139 All Private Land Only Seasons,145 All Private Land Only Seasons",2370878,110668,4.7%,0 Pref Points,100.0%,Choice 2,8.0%,0.76,-0.24,0,NA,NA,0.92,-1,NA,-0.07999999999999996,-0.08000000000000003,-0.32000000000000006,Choice 2,0.6799999999999999,68%
AM133O1R,A,A_R,0 Pref Points,53,65,82.0%,82.0%,A,M,133,O1,R,O1R,0,145,142,Oct. 4-12,Plains,No,No,NA,133,133 All Regular Rifle Seasons,588528,19015,3.2%,0 Pref Points,67.0%,2 Pref Points,44.0%,0.18000000000000005,0.18000000000000005,0.32999999999999996,NA,NA,0.56,NA,NA,NA,NA,NA,NA,NA,NA
AM134O1R,A,A_R,Choice 2,5,19,26.0%,26.0%,A,M,134,O1,R,O1R,-1,120,79,Oct. 4-12,Plains,No,No,NA,134,134 All Regular Rifle Seasons,404550,2726,0.7%,1 Pref Points,100.0%,0 Pref Points,60.0%,0.74,-0.26,0,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA
AM135O1R,A,A_R,7 Pref Points,12,23,52.0%,52.0%,A,M,135,O1,R,O1R,7,45,582,Oct. 4-12,Plains,No,No,NA,135,135 All Regular Rifle Seasons,760773,243316,32%,1 Pref Points,38.0%,1 Pref Points,50.0%,0.48,7.48,0.62,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
AM135P1R,B,A_R,Choice 2,9,17,53.0%,53.0%,A,M,135,P1,R,P1R,-1,35,12,Oct. 4-12,"Plains,Private Land Only",Yes,No,NA,135,135 All Private Land Only Seasons,760773,243316,32%,Choice 2,40.0%,None Drawn,NA,0.47,-0.53,0.6,-1,-0.4,NA,NA,NA,NA,-0.13000000000000003,-0.66,Choice 2,0.33999999999999997,34%
AM136O1R,A,A_R,0 Pref Points,13,38,34.0%,34.0%,A,M,136,O1,R,O1R,0,60,77,Oct. 4-12,Plains,No,No,NA,"136,143","136 All Regular Rifle Seasons,143 All Regular Rifle Seasons",1275446,63850,5%,Choice 2,40.0%,Choice 2,12.0%,0.6599999999999999,0.6599999999999999,0.6,-1,-0.4,0.88,-1,NA,-0.12,0.3900000000000001,0.8266666666666667,0 Preference Points,0.17333333333333334,17%
AM136P1R,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,M,136,P1,R,P1R,-4,100,31,Oct. 4-12,"Plains,Private Land Only",Yes,No,NA,"136,143","136 All Private Land Only Seasons,143 All Private Land Only Seasons",1275446,63850,5%,0 Pref Points,7.0%,1 Pref Points,83.0%,0,-4,0.9299999999999999,NA,NA,0.17000000000000004,NA,NA,NA,NA,NA,NA,NA,NA
AM136W2R,A,A_R,25 Pref Points,1,2,50.0%,50.0%,A,M,136,W2,R,W2R,25,3,186,Aug. 16-25,Plains,No,Yes,NA,"136,143,144,147","136 All Ranching for Wildlife Seasons,143 All Rifle Seasons,144 All Rifle Seasons,147 All Rifle Seasons",2252802,294496,13.1%,N/A,NA,N/A,NA,0.5,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM137O1R,A,A_R,5 Pref Points,11,19,58.0%,58.0%,A,M,137,O1,R,O1R,5,40,314,Oct. 4-12,Plains,No,No,NA,"137,138,144","137 All Regular Rifle Seasons,138 All Regular Rifle Seasons,144 All Regular Rifle Seasons",1555132,272558,17.5%,3 Pref Points,100.0%,4 Pref Points,100.0%,0.42000000000000004,5.42,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM137P1R,B,A_R,Choice 2,9,31,29.0%,29.0%,A,M,137,P1,R,P1R,-1,75,45,Oct. 4-12,"Plains,Private Land Only",Yes,No,NA,"137,138,144","137 All Private Land Only Seasons,138 All Private Land Only Seasons,144 All Private Land Only Seasons",1555132,272558,17.5%,Choice 2,50.0%,0 Pref Points,100.0%,0.71,-0.29000000000000004,0.5,-1,-0.5,0,NA,NA,NA,0.2099999999999999,-0.08000000000000018,Choice 2,0.9199999999999998,92%
AM140O1R,A,A_R,Choice 2,21,33,64.0%,64.0%,A,M,140,O1,R,O1R,-1,135,78,Oct. 4-12,,No,No,NA,"140,147","140 All Regular Rifle Seasons,147 All Regular Rifle Seasons",790136,33117,4.2%,0 Pref Points,43.0%,0 Pref Points,50.0%,0.36,-0.64,0.5700000000000001,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
AM141P1R,B,A_R,Leftover,NA,NA,100.0%,100.0%,A,M,141,P1,R,P1R,-4,60,30,Oct. 4-12,"Plains,Private Land Only",Yes,No,NA,141,141 All Private Land Only Seasons,241723,594,0.2%,1 Pref Points,75.0%,1 Pref Points,80.0%,0,-4,0.25,NA,NA,0.19999999999999996,NA,NA,NA,NA,NA,NA,NA,NA
AM142O1M,A,A_R,1 Pref Points,2,7,29.0%,29.0%,A,M,142,O1,M,O1M,1,15,35,Sept. 21-29,Plains,No,No,NA,142,142 All Muzzleloader Seasons,375065,477,0.1%,No Apps,NA,No Apps,NA,0.71,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM142O1R,A,A_R,9 Pref Points,5,9,56.0%,56.0%,A,M,142,O1,R,O1R,9,20,159,Oct. 4-12,Plains,No,No,NA,142,142 All Regular Rifle Seasons,375065,477,0.1%,No Apps,NA,No Apps,NA,0.43999999999999995,9.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM161O1R,A,A_R,19 Pref Points,2,10,20.0%,20.0%,A,M,161,O1,R,O1R,19,25,589,Oct. 4-12,,No,No,NA,161,161 All Regular Rifle Seasons,457058,339930,74.4%,2 Pref Points,100.0%,4 Pref Points,50.0%,0.8,19.8,0,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
AM201O1A,A,A_R,19 Pref Points,2,3,67.0%,67.0%,A,M,201,O1,A,O1A,19,5,130,Aug. 15-Sept. 20,,No,No,NA,"2,201","2 All Archery Seasons,201 All Archery Seasons",1601533,1385132,86.5%,None Drawn,NA,None Drawn,NA,0.32999999999999996,19.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM201O1R,A,A_R,24 Pref Points,10,33,30.0%,30.0%,A,M,201,O1,R,O1R,24,45,1383,Oct. 11-19,,No,No,NA,"2,201","2 All Regular Rifle Seasons,201 All Regular Rifle Seasons",1601533,1385132,86.5%,8 Pref Points,100.0%,8 Pref Points,100.0%,0.7,24.7,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM214O1A,A,A_R,1 Pref Points,3,3,100.0%,100.0%,A,M,214,O1,A,O1A,1,10,21,Aug. 15-Sept. 20,Landowner permission is advisable before applying. Most land is private.,No,No,NA,"214,441","214 All Archery Seasons,441 All Archery Seasons",472599,118303,25%,Choice 2,100.0%,0 Pref Points,100.0%,0,1,0,-1,-1,0,NA,NA,NA,2,3,3 Preference Points,1,100%
AM214O1M,A,A_R,0 Pref Points,1,1,100.0%,100.0%,A,M,214,O1,M,O1M,0,10,10,Sept. 21-29,Landowner permission is advisable before applying. Most land is private.,No,No,NA,"214,441","No Harvest Stats Available,441 All Muzzleloader Seasons",472599,118303,25%,Choice 2,17.0%,Leftover Choice 1,100.0%,0,0,0.83,-1,-0.17000000000000004,0,NA,NA,NA,0.17000000000000004,0.17000000000000004,0 Preference Points,0.83,83%
AM214O1R,A,A_R,4 Pref Points,4,7,57.0%,57.0%,A,M,214,O1,R,O1R,4,10,51,Oct. 4-12,Landowner permission is advisable before applying. Most land is private.,No,No,NA,"214,441","214 All Regular Rifle Seasons,441 All Regular Rifle Seasons",472599,118303,25%,4 Pref Points,100.0%,4 Pref Points,100.0%,0.43000000000000005,4.43,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
AM214P5R,B,A_R,3 Pref Points,1,3,33.0%,33.0%,A,M,214,P5,R,P5R,3,5,40,Sept. 20-Oct. 5,"Landowner permission is advisable before applying. Most land is private.,Private Land Only",Yes,No,NA,"214,441","214 All Private Land Only Seasons,441 All Private Land Only Seasons",472599,118303,25%,None Drawn,NA,None Drawn,NA,0.6699999999999999,3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM214W2R,A,A_R,21 Pref Points,1,1,100.0%,100.0%,A,M,214,W2,R,W2R,21,1,43,Sept. 20-29,,No,Yes,NA,"3,4,214,301,441","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons,214 All Ranching for Wildlife Seasons,301 All Ranching for Wildlife Seasons,441 All Ranching for Wildlife Seasons",2349764,910195,38.7%,N/A,NA,N/A,NA,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM301W1R,A,A_R,20 Pref Points,1,1,100.0%,100.0%,A,M,301,W1,R,W1R,20,3,34,Oct. 11-15,,No,Yes,NA,301,301 All Ranching for Wildlife Seasons,410309,52491,12.8%,N/A,NA,N/A,NA,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM301W2R,A,A_R,15 Pref Points,1,2,50.0%,50.0%,A,M,301,W2,R,W2R,15,1,8,Sept. 7-14,,No,Yes,NA,"3,301","3 All Ranching for Wildlife Seasons,301 All Ranching for Wildlife Seasons",1354872,553941,40.9%,N/A,NA,N/A,NA,0.5,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM441W1R,A,A_R,16 Pref Points,1,1,100.0%,100.0%,A,M,441,W1,R,W1R,16,2,46,Sept. 13-17,,No,Yes,NA,"3,4,214,301,441","3 All Ranching for Wildlife Seasons,4 All Ranching for Wildlife Seasons,214 All Ranching for Wildlife Seasons,301 All Ranching for Wildlife Seasons,441 All Ranching for Wildlife Seasons",2349764,910195,38.7%,N/A,NA,N/A,NA,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM551O1M,A,A_R,14 Pref Points,1,1,100.0%,100.0%,A,M,551,O1,M,O1M,14,1,10,Sept. 21-29,,No,No,NA,551,551 All Muzzleloader Seasons,570194,494550,86.7%,No Apps,NA,None Drawn,NA,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM551O1R,A,A_R,18 Pref Points,1,1,100.0%,100.0%,A,M,551,O1,R,O1R,18,2,101,Oct. 4-12,,No,No,NA,551,551 All Regular Rifle Seasons,570194,494550,86.7%,None Drawn,NA,None Drawn,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AM951O1R,A,A_R,3 Pref Points,18,28,64.0%,64.0%,A,M,951,O1,R,O1R,3,40,154,Oct. 4-12,Plains,No,No,NA,951,951 All Regular Rifle Seasons,998103,20723,2.1%,2 Pref Points,20.0%,2 Pref Points,40.0%,0.36,3.36,0.8,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA
AP99999P,A,A_R,None Drawn,NA,NA,NA,NA,A,P,999,99,P,99P,0,NA,NA,NA,NA,No,No,Yes,NA,No Harvest Stats Available,0,0,NaN%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AE000U1A,A,A_NR,Leftover,NA,NA,100.0%,100.0%,A,E,000,U1,A,U1A,-4,NA,NA,Aug. 15-Sept. 20,Buck Only 8/15-8/31 Special Restrictions,No,No,NA,"1,7,8,9,14,15,19,20,22,23,24,25,26,29,31,32,33,34,35,36,38,39,40,42,43,44,45,46,47,51,52,53,54,59,60,61,63,64,65,69,71,72,73,74,75,76,77,78,84,85,86,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,191,231,361,371,421,431,444,461,471,511,521,591,691,711,741,751,771,851,861,951","1 All Archery Seasons,7 All Archery Seasons,8 All Archery Seasons,9 All Archery Seasons,14 All Archery Seasons,15 All Archery Seasons,19 All Archery Seasons,No Harvest Stats Available,22 All Archery Seasons,23 All Archery Seasons,No Harvest Stats Available,25 All Archery Seasons,26 All Archery Seasons,No Harvest Stats Available,31 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,40 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,54 All Archery Seasons,59 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,64 All Archery Seasons,No Harvest Stats Available,69 All Archery Seasons,71 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,84 All Archery Seasons,85 All Archery Seasons,86 All Archery Seasons,89 All Archery Seasons,90 All Archery Seasons,91 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,95 All Archery Seasons,96 All Archery Seasons,97 All Archery Seasons,98 All Archery Seasons,99 All Archery Seasons,100 All Archery Seasons,101 All Archery Seasons,102 All Archery Seasons,104 All Archery Seasons,105 All Archery Seasons,106 All Archery Seasons,107 All Archery Seasons,109 All Archery Seasons,110 All Archery Seasons,111 All Archery Seasons,112 All Archery Seasons,113 All Archery Seasons,114 All Archery Seasons,115 All Archery Seasons,116 All Archery Seasons,No Harvest Stats Available,118 All Archery Seasons,119 All Archery Seasons,120 All Archery Seasons,121 All Archery Seasons,122 All Archery Seasons,123 All Archery Seasons,124 All Archery Seasons,125 All Archery Seasons,126 All Archery Seasons,127 All Archery Seasons,128 All Archery Seasons,129 All Archery Seasons,130 All Archery Seasons,132 All Archery Seasons,133 All Archery Seasons,134 All Archery Seasons,135 All Archery Seasons,136 All Archery Seasons,137 All Archery Seasons,No Harvest Stats Available,139 All Archery Seasons,140 All Archery Seasons,141 All Archery Seasons,142 All Archery Seasons,No Harvest Stats Available,144 All Archery Seasons,145 All Archery Seasons,146 All Archery Seasons,No Harvest Stats Available,191 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,511 All Archery Seasons,No Harvest Stats Available,591 All Archery Seasons,691 All Archery Seasons,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,No Harvest Stats Available,951 All Archery Seasons",76219220,20526464,26.9%,NA,NA,NA,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AE006W1R,A,A_NR,No Apps,NA,NA,NA,NA,A,E,006,W1,R,W1R,0,2,171,Aug. 15-19,,No,Yes,Yes,"6,16,161,171","6 All Ranching for Wildlife Seasons,16 All Rifle Seasons,161 All Rifle Seasons,171 All Rifle Seasons",1492164,1012122,67.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AE104W1R,A,A_NR,No Apps,NA,NA,NA,NA,A,E,104,W1,R,W1R,0,3,429,Aug. 15-21,Plains   Landowner permission is advisable before applying. Most land is private.,No,Yes,Yes,"104,105,110","104 All Ranching for Wildlife Seasons,105 All Rifle Seasons,110 All Rifle Seasons",3457061,67753,2%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AE211W1R,A,A_NR,No Apps,NA,NA,NA,NA,A,E,211,W1,R,W1R,0,1,38,Aug. 16-20,,No,Yes,Yes,"12,211","12 All Rifle Seasons,211 All Ranching for Wildlife Seasons",1016860,493276,48.5%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF001O1M,A,A_NR,No Apps,NA,NA,NA,NA,A,F,001,O1,M,O1M,0,5,13,Sept. 21-29,,No,No,Yes,"1,201","No Harvest Stats Available,201 All Muzzleloader Seasons",410518,370455,90.2%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF006O1A,A,A_NR,0 Pref Points,1,1,100.0%,100.0%,A,F,006,O1,A,O1A,0,35,14,Sept. 1-20,,No,No,NA,"6,16,17,161,171","6 All Archery Seasons,16 All Archery Seasons,17 All Archery Seasons,161 All Archery Seasons,171 All Archery Seasons",1803976,1225934,68%,Choice 3,38.0%,Choice 4,25.0%,0,0,0.62,-2,-1.38,0.75,-3,NA,-2.25,1.1250000000000009,1.040000000000001,1 Preference Points,0.9599999999999991,96%
AF006O1M,A,A_NR,0 Pref Points,4,4,100.0%,100.0%,A,F,006,O1,M,O1M,0,80,93,Sept. 21-29,,No,No,NA,"6,16,17,161,171","6 All Muzzleloader Seasons,16 All Muzzleloader Seasons,17 All Muzzleloader Seasons,161 All Muzzleloader Seasons,171 All Muzzleloader Seasons",1803976,1225934,68%,None Drawn,NA,None Drawn,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF006O1R,A,A_NR,None Drawn,NA,NA,NA,NA,A,F,006,O1,R,O1R,0,25,116,Oct. 4-12,,No,No,Yes,6,6 All Regular Rifle Seasons,395314,272014,68.8%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF006W1R,A,A_NR,No Apps,NA,NA,NA,NA,A,F,006,W1,R,W1R,0,7,37,Aug. 15-19,,No,Yes,Yes,"6,16,161,171","6 All Ranching for Wildlife Seasons,16 All Rifle Seasons,161 All Rifle Seasons,171 All Rifle Seasons",1492164,1012122,67.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF007O1M,A,A_NR,None Drawn,NA,NA,NA,NA,A,F,007,O1,M,O1M,0,5,6,Sept. 21-29,,No,No,Yes,45481,No Harvest Stats Available,0,0,NaN%,No Apps,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF007O1R,A,A_NR,None Drawn,NA,NA,NA,NA,A,F,007,O1,R,O1R,0,5,29,Oct. 4-12,,No,No,Yes,7,7 All Regular Rifle Seasons,272221,237961,87.4%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF007P1R,B,A_NR,No Apps,NA,NA,NA,NA,A,F,007,P1,R,P1R,0,15,9,Oct. 4-12,Private Land Only,Yes,No,Yes,7,7 All Private Land Only Seasons,272221,237961,87.4%,None Drawn,NA,Choice 3,17.0%,NA,NA,NA,NA,NA,0.83,-2,NA,-1.17,NA,NA,NA,NA,NA
AF008O1R,A,A_NR,None Drawn,NA,NA,NA,NA,A,F,008,O1,R,O1R,0,5,22,Oct. 4-12,,No,No,Yes,8,8 All Regular Rifle Seasons,490711,375305,76.5%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF008P1R,B,A_NR,None Drawn,NA,NA,NA,NA,A,F,008,P1,R,P1R,0,15,8,Oct. 4-12,Private Land Only,Yes,No,Yes,8,8 All Private Land Only Seasons,490711,375305,76.5%,1 Pref Points,100.0%,1 Pref Points,50.0%,NA,NA,0,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
AF009L1R,A,A_NR,1 Pref Points,1,1,100.0%,100.0%,A,F,009,L1,R,L1R,1,110,157,Nov. 1-Jan. 31   Late,Landowner permission is advisable before applying. Most land is private.,No,No,NA,"9,191","9 All Late Rifle Seasons,191 All Late Rifle Seasons",767723,157894,20.6%,Leftover Choice 1,60.0%,None Drawn,NA,0,1,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF009O1M,A,A_NR,No Apps,NA,NA,NA,NA,A,F,009,O1,M,O1M,0,5,1,Sept. 21-29,Landowner permission is advisable before applying. Most land is private.,No,No,Yes,"9,191","9 All Muzzleloader Seasons,191 All Muzzleloader Seasons",767723,157894,20.6%,No Apps,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF009P1R,B,A_NR,None Drawn,NA,NA,NA,NA,A,F,009,P1,R,P1R,0,35,26,Oct. 4-12,"Landowner permission is advisable before applying. Most land is private.,Private Land Only",Yes,No,Yes,"9,191","9 All Private Land Only Seasons,191 All Private Land Only Seasons",767723,157894,20.6%,Choice 2,38.0%,Leftover Choice 3,100.0%,NA,NA,0.62,-1,-0.38,0,NA,NA,NA,NA,NA,NA,NA,NA
AF011O1A,A,A_NR,No Apps,NA,NA,NA,NA,A,F,011,O1,A,O1A,0,5,10,Sept. 1-20,,No,No,Yes,11,11 All Archery Seasons,671824,447886,66.7%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF011O1M,A,A_NR,No Apps,NA,NA,NA,NA,A,F,011,O1,M,O1M,0,5,16,Sept. 21-29,,No,No,Yes,11,11 All Muzzleloader Seasons,671824,447886,66.7%,None Drawn,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AF011O1R,A,A_NR,7 Pref Points,1,1,100.0%,100.0%,A,F,011,O1,R,O1R,7,10,107,Oct. 4-12,,No,No,NA,11,11 All Regular Rifle Seasons,671824,447886,66.7%,1 Pref Points,25.0%,1 Pref Points,50.0%,0,7,0.75,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
