Tag,List,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Quota,Choice 1 Applicants,Dates,Notes,PLO,RFW,NoApps,nopoints,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent,Drawn_out_level24,Chance_at_DOL24,Drawn_out_level23,Chance_at_DOL23,Chance_at_DOLN,DOLE25,Chance_at_DOLN24,DOL24,DOLE24,Chance_at_DOLN23,DOL23,DOLE23,slope,predictedDrawnOut,PredPrefPoints,Predpercent,PredPrefPercent
EF064O3R,A,A_NR,Choice 2,5,14,36.0%,36.0%,E,F,064,O3,R,O3R,-1,100,68,Nov. 8-16,,No,No,NA,Y,"64,65","64 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),65 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included)",979550,474704,48.5%,Choice 2,24.0%,Leftover,100.0%,0.64,-0.36,0.76,-1,-0.24,0,-4,-4,1.820000000000001,2.1066666666666674,2 Preference Points,0.8933333333333326,89%
EF064O4R,A,A_NR,Leftover,NA,NA,100.0%,100.0%,E,F,064,O4,R,O4R,-4,60,7,Nov. 19-23,,No,No,NA,Y,"64,65","64 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),65 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included)",979550,474704,48.5%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF064P1R,B,A_NR,Leftover,NA,NA,100.0%,100.0%,E,F,064,P1,R,P1R,-4,100,6,Oct. 15-19,Private Land Only,Yes,No,NA,Y,"64,65","64 First Rifle Seasons (All Harvest - Includes PLOs),65 First Rifle Seasons (All Harvest - Includes PLOs)",979550,474704,48.5%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF064P2R,B,A_NR,Leftover,NA,NA,100.0%,100.0%,E,F,064,P2,R,P2R,-4,150,35,Oct. 25-Nov. 2,Private Land Only,Yes,No,NA,Y,"64,65","64 Second Rifle Seasons (All Harvest - Includes PLOs),65 Second Rifle Seasons (All Harvest - Includes PLOs)",979550,474704,48.5%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF064P3R,B,A_NR,Leftover,NA,NA,100.0%,100.0%,E,F,064,P3,R,P3R,-4,100,43,Nov. 8-16,Private Land Only,Yes,No,NA,Y,"64,65","64 Third Rifle Seasons (All Harvest - Includes PLOs),65 Third Rifle Seasons (All Harvest - Includes PLOs)",979550,474704,48.5%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF064P4R,B,A_NR,Leftover,NA,NA,100.0%,100.0%,E,F,064,P4,R,P4R,-4,100,4,Nov. 19-23,Private Land Only,Yes,No,NA,Y,"64,65","64 Fourth Rifle Seasons (All Harvest - Includes PLOs),65 Fourth Rifle Seasons (All Harvest - Includes PLOs)",979550,474704,48.5%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF064P5R,B,A_NR,Leftover,NA,NA,100.0%,100.0%,E,F,064,P5,R,P5R,-4,30,20,Dec. 1-31,Private Land Only,Yes,No,NA,Y,64,64 Late PLO Seasons,282369,105148,37.2%,Leftover,100.0%,0 Pref Points,100.0%,0,-4,0,-4,-4,0,NA,NA,-1.2560739669470201e-15,-4.000000000000002,Leftover,0.9999999999999982,100%
EF066O1M,A,A_NR,1 Pref Points,4,5,80.0%,80.0%,E,F,066,O1,M,O1M,1,40,49,Sept. 13-21,,No,No,NA,N,66,66 Antlerless Muzzleloader,931963,750431,80.5%,0 Pref Points,20.0%,1 Pref Points,50.0%,0.19999999999999996,1.2,0.8,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA
EF066O1R,A,A_NR,0 Pref Points,1,9,11.0%,11.0%,E,F,066,O1,R,O1R,0,115,179,Oct. 15-19,,No,No,NA,N,66,66 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),931963,750431,80.5%,0 Pref Points,25.0%,0 Pref Points,10.0%,0.89,0.89,0.75,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA
EF066O2R,A,A_NR,0 Pref Points,1,8,12.0%,12.0%,E,F,066,O2,R,O2R,0,140,171,Oct. 25-Nov. 2,,No,No,NA,N,66,66 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),931963,750431,80.5%,1 Pref Points,100.0%,0 Pref Points,9.0%,0.88,0.88,0,NA,NA,0.91,NA,NA,NA,NA,NA,NA,NA
EF066O3R,A,A_NR,0 Pref Points,15,33,45.0%,45.0%,E,F,066,O3,R,O3R,0,150,189,Nov. 8-16,,No,No,NA,N,66,66 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),931963,750431,80.5%,0 Pref Points,81.0%,0 Pref Points,69.0%,0.55,0.55,0.18999999999999995,NA,NA,0.31000000000000005,NA,NA,NA,NA,NA,NA,NA
EF066O4R,A,A_NR,0 Pref Points,14,19,74.0%,74.0%,E,F,066,O4,R,O4R,0,100,101,Nov. 19-23,,No,No,NA,N,66,66 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),931963,750431,80.5%,0 Pref Points,100.0%,Choice 2,27.0%,0.26,0.26,0,NA,NA,0.73,-1,-0.27,0.26499999999999996,0.5249999999999999,0 Preference Points,0.4750000000000001,48%
EF067O1M,A,A_NR,0 Pref Points,2,4,50.0%,50.0%,E,F,067,O1,M,O1M,0,40,53,Sept. 13-21,,No,No,NA,N,67,67 Antlerless Muzzleloader,700450,573192,81.8%,0 Pref Points,67.0%,0 Pref Points,100.0%,0.5,0.5,0.32999999999999996,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF067O1R,A,A_NR,1 Pref Points,6,11,55.0%,55.0%,E,F,067,O1,R,O1R,1,85,134,Oct. 15-19,,No,No,NA,N,67,67 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),700450,573192,81.8%,0 Pref Points,8.0%,0 Pref Points,25.0%,0.44999999999999996,1.45,0.92,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA
EF067O2R,A,A_NR,0 Pref Points,4,19,21.0%,21.0%,E,F,067,O2,R,O2R,0,130,199,Oct. 25-Nov. 2,,No,No,NA,N,67,67 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),700450,573192,81.8%,0 Pref Points,6.0%,1 Pref Points,100.0%,0.79,0.79,0.94,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF067O3R,A,A_NR,0 Pref Points,1,7,14.0%,14.0%,E,F,067,O3,R,O3R,0,150,204,Nov. 8-16,,No,No,NA,N,67,67 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),700450,573192,81.8%,1 Pref Points,80.0%,1 Pref Points,92.0%,0.86,0.86,0.19999999999999996,NA,NA,0.07999999999999996,NA,NA,NA,NA,NA,NA,NA
EF067O4R,A,A_NR,0 Pref Points,4,8,50.0%,50.0%,E,F,067,O4,R,O4R,0,100,137,Nov. 19-23,,No,No,NA,N,67,67 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),700450,573192,81.8%,0 Pref Points,38.0%,0 Pref Points,75.0%,0.5,0.5,0.62,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA
EF068O1M,A,A_NR,None Drawn,NA,NA,NA,NA,E,F,068,O1,M,O1M,0,10,33,Sept. 13-21,,No,No,Yes,N,"68,681","68 Antlerless Muzzleloader,681 Antlerless Muzzleloader",1084236,938035,86.5%,None Drawn,NA,4 Pref Points,67.0%,NA,NA,NA,NA,NA,0.32999999999999996,NA,NA,NA,NA,NA,NA,NA
EF068O2R,A,A_NR,4 Pref Points,3,3,100.0%,100.0%,E,F,068,O2,R,O2R,4,60,292,Oct. 25-Nov. 2,,No,No,NA,N,"68,681","68 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),681 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included)",1084236,938035,86.5%,4 Pref Points,100.0%,None Drawn,NA,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF068O3R,A,A_NR,3 Pref Points,3,3,100.0%,100.0%,E,F,068,O3,R,O3R,3,60,287,Nov. 8-16,,No,No,NA,N,"68,681","68 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),681 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included)",1084236,938035,86.5%,None Drawn,NA,3 Pref Points,50.0%,0,3,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA
EF068O4R,A,A_NR,Choice 2,1,10,10.0%,10.0%,E,F,068,O4,R,O4R,-1,60,55,Nov. 19-23,,No,No,NA,Y,"68,681","68 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),681 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included)",1084236,938035,86.5%,None Drawn,NA,None Drawn,NA,0.9,-0.09999999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF068P5R,B,A_NR,0 Pref Points,2,2,100.0%,100.0%,E,F,068,P5,R,P5R,0,30,26,Sept. 1-Dec. 31,Private Land Only,Yes,No,NA,N,68,68 Early PLO Seasons,622756,532095,85.4%,2 Pref Points,100.0%,1 Pref Points,75.0%,0,0,0,NA,NA,0.25,NA,NA,NA,NA,NA,NA,NA
EF069O1M,A,A_NR,None Drawn,NA,NA,NA,NA,E,F,069,O1,M,O1M,0,30,53,Sept. 13-21,,No,No,Yes,N,"69,84","69 Antlerless Muzzleloader,84 Antlerless Muzzleloader",1628158,450904,27.7%,1 Pref Points,100.0%,1 Pref Points,100.0%,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF069O2R,A,A_NR,4 Pref Points,1,1,100.0%,100.0%,E,F,069,O2,R,O2R,4,75,157,Oct. 25-Nov. 2,,No,No,NA,N,"69,84","69 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),84 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included)",1628158,450904,27.7%,1 Pref Points,100.0%,2 Pref Points,100.0%,0,4,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF069O3R,A,A_NR,0 Pref Points,1,1,100.0%,100.0%,E,F,069,O3,R,O3R,0,75,62,Nov. 8-16,,No,No,NA,N,"69,84","69 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),84 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included)",1628158,450904,27.7%,2 Pref Points,100.0%,1 Pref Points,100.0%,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF069O4R,A,A_NR,None Drawn,NA,NA,NA,NA,E,F,069,O4,R,O4R,0,45,16,Nov. 19-23,,No,No,Yes,N,"69,84","69 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),84 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included)",1628158,450904,27.7%,1 Pref Points,100.0%,None Drawn,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF069P5R,B,A_NR,Choice 2,10,18,56.0%,56.0%,E,F,069,P5,R,P5R,-1,500,280,Sept. 1-Jan. 31,Private Land Only,Yes,No,NA,Y,"69,84","69 Early PLO Seasons,84 Early PLO Seasons",1628158,450904,27.7%,Choice 2,5.0%,0 Pref Points,100.0%,0.43999999999999995,-0.56,0.95,-1,-0.050000000000000044,0,NA,NA,-0.51,-1.0700000000000003,Choice 3,0.9299999999999997,93%
EF070O1A,A,A_NR,Choice 2,17,71,24.0%,24.0%,E,F,070,O1,A,O1A,-1,100,63,Sept. 2-30,,No,No,NA,Y,70,70 All Archery Seasons,1560511,1053575,67.5%,Choice 2,5.0%,Choice 2,11.0%,0.76,-0.24,0.95,-1,-0.050000000000000044,0.89,-1,-0.10999999999999999,-0.06500000000000002,-0.26333333333333336,Choice 2,0.7366666666666666,74%
EF070O1M,A,A_NR,1 Pref Points,2,2,100.0%,100.0%,E,F,070,O1,M,O1M,1,25,36,Sept. 13-21,,No,No,NA,N,70,70 Antlerless Muzzleloader,1560511,1053575,67.5%,1 Pref Points,40.0%,1 Pref Points,33.0%,0,1,0.6,NA,NA,0.6699999999999999,NA,NA,NA,NA,NA,NA,NA
EF070O1R,A,A_NR,1 Pref Points,5,8,62.0%,62.0%,E,F,070,O1,R,O1R,1,75,141,Oct. 15-19,,No,No,NA,N,70,70 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),1560511,1053575,67.5%,1 Pref Points,36.0%,1 Pref Points,15.0%,0.38,1.38,0.64,NA,NA,0.85,NA,NA,NA,NA,NA,NA,NA
EF070O2R,A,A_NR,2 Pref Points,15,17,88.0%,88.0%,E,F,070,O2,R,O2R,2,125,191,Oct. 25-Nov. 2,,No,No,NA,N,70,70 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),1560511,1053575,67.5%,2 Pref Points,100.0%,1 Pref Points,78.0%,0.12,2.12,0,NA,NA,0.21999999999999997,NA,NA,NA,NA,NA,NA,NA
EF070O3R,A,A_NR,2 Pref Points,15,22,68.0%,68.0%,E,F,070,O3,R,O3R,2,125,270,Nov. 8-16,,No,No,NA,N,70,70 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),1560511,1053575,67.5%,1 Pref Points,42.0%,1 Pref Points,79.0%,0.31999999999999995,2.32,0.5800000000000001,NA,NA,0.20999999999999996,NA,NA,NA,NA,NA,NA,NA
EF070O4R,A,A_NR,1 Pref Points,4,4,100.0%,100.0%,E,F,070,O4,R,O4R,1,50,53,Nov. 19-23,,No,No,NA,N,70,70 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),1560511,1053575,67.5%,1 Pref Points,100.0%,1 Pref Points,100.0%,0,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF070P2R,B,A_NR,Leftover,NA,NA,100.0%,100.0%,E,F,070,P2,R,P2R,-4,200,84,Oct. 25-Nov. 2,Private Land Only,Yes,No,NA,Y,70,70 Second Rifle Seasons (All Harvest - Includes PLOs),1560511,1053575,67.5%,Choice 2,8.0%,Choice 2,50.0%,0,-4,0.92,-1,-0.07999999999999996,0.5,-1,-0.5,-1.750000000000001,-5.026666666666668,Leftover,0.9733333333333318,97%
EF070P3R,B,A_NR,Leftover,NA,NA,100.0%,100.0%,E,F,070,P3,R,P3R,-4,150,97,Nov. 8-16,Private Land Only,Yes,No,NA,Y,70,70 Third Rifle Seasons (All Harvest - Includes PLOs),1560511,1053575,67.5%,0 Pref Points,53.0%,0 Pref Points,69.0%,0,-4,0.47,NA,NA,0.31000000000000005,NA,NA,NA,NA,NA,NA,NA
EF070P4R,B,A_NR,Leftover,NA,NA,100.0%,100.0%,E,F,070,P4,R,P4R,-4,100,6,Nov. 19-23,Private Land Only,Yes,No,NA,Y,70,70 Fourth Rifle Seasons (All Harvest - Includes PLOs),1560511,1053575,67.5%,Leftover,100.0%,Leftover,100.0%,0,-4,0,-4,-4,0,-4,-4,-0,-4,Leftover,-0,0%
EF070P5R,B,A_NR,None Drawn,NA,NA,NA,NA,E,F,070,P5,R,P5R,0,20,65,Dec. 1-15,Private Land Only,Yes,No,Yes,N,70,70 Late PLO Seasons,1560511,1053575,67.5%,3 Pref Points,100.0%,2 Pref Points,33.0%,NA,NA,0,NA,NA,0.6699999999999999,NA,NA,NA,NA,NA,NA,NA
EF071O1A,A,A_NR,0 Pref Points,12,24,50.0%,50.0%,E,F,071,O1,A,O1A,0,100,148,Sept. 2-30,,No,No,NA,N,"71,72,73,711","71 All Archery Seasons,72 All Archery Seasons,73 All Archery Seasons,711 All Archery Seasons",3266332,1492454,45.7%,0 Pref Points,37.0%,0 Pref Points,40.0%,0.5,0.5,0.63,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA
EF071O1M,A,A_NR,2 Pref Points,1,2,50.0%,50.0%,E,F,071,O1,M,O1M,2,30,112,Sept. 13-21,,No,No,NA,N,"71,72,73,711","71 Antlerless Muzzleloader,72 Antlerless Muzzleloader,73 Antlerless Muzzleloader,711 Antlerless Muzzleloader",3266332,1492454,45.7%,3 Pref Points,83.0%,2 Pref Points,20.0%,0.5,2.5,0.17000000000000004,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA
EF071O1R,A,A_NR,5 Pref Points,3,3,100.0%,100.0%,E,F,071,O1,R,O1R,5,40,312,Oct. 15-19,,No,No,NA,N,"71,72,73,711","71 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),72 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),73 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),711 Antlerless First Rifle Seasons (No PLO or Either-sex tags included)",3266332,1492454,45.7%,4 Pref Points,40.0%,4 Pref Points,42.0%,0,5,0.6,NA,NA,0.5800000000000001,NA,NA,NA,NA,NA,NA,NA
EF071O2R,A,A_NR,7 Pref Points,1,4,25.0%,25.0%,E,F,071,O2,R,O2R,7,10,216,Oct. 25-Nov. 2,,No,No,NA,N,71,71 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),532418,450924,84.7%,6 Pref Points,20.0%,5 Pref Points,20.0%,0.75,7.75,0.8,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA
EF071O3R,A,A_NR,8 Pref Points,1,1,100.0%,100.0%,E,F,071,O3,R,O3R,8,10,105,Nov. 8-16,,No,No,NA,N,71,71 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),532418,450924,84.7%,6 Pref Points,33.0%,5 Pref Points,50.0%,0,8,0.6699999999999999,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA
EF071O4R,A,A_NR,7 Pref Points,1,1,100.0%,100.0%,E,F,071,O4,R,O4R,7,10,44,Nov. 19-23,,No,No,NA,N,71,71 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),532418,450924,84.7%,3 Pref Points,50.0%,None Drawn,NA,0,7,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF071P1R,B,A_NR,2 Pref Points,1,1,100.0%,100.0%,E,F,071,P1,R,P1R,2,10,25,Oct. 15-19,Private Land Only,Yes,No,NA,N,"71,72,73,711","71 First Rifle Seasons (All Harvest - Includes PLOs),72 First Rifle Seasons (All Harvest - Includes PLOs),73 First Rifle Seasons (All Harvest - Includes PLOs),711 First Rifle Seasons (All Harvest - Includes PLOs)",3266332,1492454,45.7%,None Drawn,NA,1 Pref Points,100.0%,0,2,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF071P4R,B,A_NR,None Drawn,NA,NA,NA,NA,E,F,071,P4,R,P4R,0,20,56,Nov. 19-23,Private Land Only,Yes,No,Yes,N,"71,72,73,711","71 Fourth Rifle Seasons (All Harvest - Includes PLOs),72 Fourth Rifle Seasons (All Harvest - Includes PLOs),73 Fourth Rifle Seasons (All Harvest - Includes PLOs),711 Fourth Rifle Seasons (All Harvest - Includes PLOs)",3266332,1492454,45.7%,2 Pref Points,100.0%,2 Pref Points,100.0%,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF072O2R,A,A_NR,1 Pref Points,1,3,33.0%,33.0%,E,F,072,O2,R,O2R,1,10,11,Oct. 25-Nov. 2,,No,No,NA,N,72,72 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),991469,287760,29%,3 Pref Points,100.0%,2 Pref Points,100.0%,0.6699999999999999,1.67,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF072O3R,A,A_NR,1 Pref Points,2,2,100.0%,100.0%,E,F,072,O3,R,O3R,1,10,11,Nov. 8-16,,No,No,NA,N,72,72 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),991469,287760,29%,2 Pref Points,100.0%,2 Pref Points,50.0%,0,1,0,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA
EF072O4R,A,A_NR,No Apps,NA,NA,NA,NA,E,F,072,O4,R,O4R,0,10,2,Nov. 19-23,,No,No,Yes,N,72,72 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),991469,287760,29%,No Apps,NA,No Apps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF072P5R,B,A_NR,Leftover,NA,NA,100.0%,100.0%,E,F,072,P5,R,P5R,-4,85,52,Sept. 1-30,Private Land Only See Brochure,Yes,No,NA,Y,"72,711","72 Early PLO Seasons,711 Early PLO Seasons",1831528,803525,43.9%,1 Pref Points,100.0%,None Drawn,NA,0,-4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF073O2R,A,A_NR,5 Pref Points,1,3,33.0%,33.0%,E,F,073,O2,R,O2R,5,10,80,Oct. 25-Nov. 2,,No,No,NA,N,73,73 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),902386,238005,26.4%,4 Pref Points,17.0%,6 Pref Points,100.0%,0.6699999999999999,5.67,0.83,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF073O3R,A,A_NR,None Drawn,NA,NA,NA,NA,E,F,073,O3,R,O3R,0,10,31,Nov. 8-16,,No,No,Yes,N,73,73 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),902386,238005,26.4%,4 Pref Points,100.0%,5 Pref Points,100.0%,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF073O4R,A,A_NR,None Drawn,NA,NA,NA,NA,E,F,073,O4,R,O4R,0,10,12,Nov. 19-23,,No,No,Yes,N,73,73 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),902386,238005,26.4%,Choice 2,50.0%,None Drawn,NA,NA,NA,0.5,-1,-0.5,NA,NA,NA,NA,NA,NA,NA,NA
EF074O1A,A,A_NR,0 Pref Points,2,4,50.0%,50.0%,E,F,074,O1,A,O1A,0,25,40,Sept. 2-30,,No,No,NA,N,"74,741","74 All Archery Seasons,741 All Archery Seasons",1095176,540856,49.4%,0 Pref Points,86.0%,0 Pref Points,31.0%,0.5,0.5,0.14,NA,NA,0.69,NA,NA,NA,NA,NA,NA,NA
EF074O1M,A,A_NR,0 Pref Points,1,2,50.0%,50.0%,E,F,074,O1,M,O1M,0,15,19,Sept. 13-21,,No,No,NA,N,"74,741","74 Antlerless Muzzleloader,741 Antlerless Muzzleloader",1095176,540856,49.4%,0 Pref Points,100.0%,1 Pref Points,33.0%,0.5,0.5,0,NA,NA,0.6699999999999999,NA,NA,NA,NA,NA,NA,NA
EF074O1R,A,A_NR,None Drawn,NA,NA,NA,NA,E,F,074,O1,R,O1R,0,15,55,Oct. 15-19,,No,No,Yes,N,"74,741","74 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),741 Antlerless First Rifle Seasons (No PLO or Either-sex tags included)",1095176,540856,49.4%,12 Pref Points,100.0%,2 Pref Points,100.0%,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF074O2R,A,A_NR,3 Pref Points,1,2,50.0%,50.0%,E,F,074,O2,R,O2R,3,10,49,Oct. 25-Nov. 2,,No,No,NA,N,74,74 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),607210,525831,86.6%,None Drawn,NA,2 Pref Points,20.0%,0.5,3.5,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA
EF074O3R,A,A_NR,3 Pref Points,1,1,100.0%,100.0%,E,F,074,O3,R,O3R,3,10,48,Nov. 8-16,,No,No,NA,N,74,74 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),607210,525831,86.6%,1 Pref Points,50.0%,3 Pref Points,100.0%,0,3,0.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF074O4R,A,A_NR,None Drawn,NA,NA,NA,NA,E,F,074,O4,R,O4R,0,10,15,Nov. 19-23,,No,No,Yes,N,74,74 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),607210,525831,86.6%,No Apps,NA,None Drawn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EF074P1R,B,A_NR,Leftover,NA,NA,100.0%,100.0%,E,F,074,P1,R,P1R,-4,10,3,Oct. 15-19,Private Land Only,Yes,No,NA,Y,"74,741","74 First Rifle Seasons (All Harvest - Includes PLOs),741 First Rifle Seasons (All Harvest - Includes PLOs)",1095176,540856,49.4%,Leftover,100.0%,Choice 2,23.0%,0,-4,0,-4,-4,0.77,-1,-0.22999999999999998,-1.885,-6.513333333333333,Leftover,0.48666666666666725,49%
EF074P4R,B,A_NR,None Drawn,NA,NA,NA,NA,E,F,074,P4,R,P4R,0,10,4,Nov. 19-23,Private Land Only,Yes,No,Yes,N,"74,741","74 Fourth Rifle Seasons (All Harvest - Includes PLOs),741 Fourth Rifle Seasons (All Harvest - Includes PLOs)",1095176,540856,49.4%,None Drawn,NA,0 Pref Points,100.0%,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF075O1A,A,A_NR,0 Pref Points,10,10,100.0%,100.0%,E,F,075,O1,A,O1A,0,55,47,Sept. 2-30,,No,No,NA,N,"75,751","75 All Archery Seasons,751 All Archery Seasons",1125998,628165,55.8%,Choice 2,5.0%,Choice 2,17.0%,0,0,0.95,-1,-0.050000000000000044,0.83,-1,-0.17000000000000004,0.08500000000000005,0.0966666666666667,0 Preference Points,0.9033333333333333,90%
EF075O1M,A,A_NR,0 Pref Points,1,2,50.0%,50.0%,E,F,075,O1,M,O1M,0,15,21,Sept. 13-21,,No,No,NA,N,"75,751","75 Antlerless Muzzleloader,751 Antlerless Muzzleloader",1125998,628165,55.8%,1 Pref Points,67.0%,1 Pref Points,100.0%,0.5,0.5,0.32999999999999996,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF075O1R,A,A_NR,1 Pref Points,2,3,67.0%,67.0%,E,F,075,O1,R,O1R,1,20,61,Oct. 15-19,,No,No,NA,N,"75,751","75 Antlerless First Rifle Seasons (No PLO or Either-sex tags included),751 Antlerless First Rifle Seasons (No PLO or Either-sex tags included)",1125998,628165,55.8%,2 Pref Points,100.0%,2 Pref Points,100.0%,0.32999999999999996,1.33,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
EF075O2R,A,A_NR,2 Pref Points,5,9,56.0%,56.0%,E,F,075,O2,R,O2R,2,45,141,Oct. 25-Nov. 2,,No,No,NA,N,"75,751","75 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included),751 Antlerless Second Rifle Seasons (No PLO or Either-sex tags included)",1125998,628165,55.8%,2 Pref Points,33.0%,2 Pref Points,55.0%,0.43999999999999995,2.44,0.6699999999999999,NA,NA,0.44999999999999996,NA,NA,NA,NA,NA,NA,NA
EF075O3R,A,A_NR,4 Pref Points,4,4,100.0%,100.0%,E,F,075,O3,R,O3R,4,30,135,Nov. 8-16,,No,No,NA,N,"75,751","75 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included),751 Antlerless Third Rifle Seasons (No PLO or Either-sex tags included)",1125998,628165,55.8%,3 Pref Points,75.0%,3 Pref Points,78.0%,0,4,0.25,NA,NA,0.21999999999999997,NA,NA,NA,NA,NA,NA,NA
EF075O4R,A,A_NR,4 Pref Points,2,3,67.0%,67.0%,E,F,075,O4,R,O4R,4,15,60,Nov. 19-23,,No,No,NA,N,"75,751","75 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included),751 Antlerless Fourth Rifle Seasons (No PLO or Either-sex tags included)",1125998,628165,55.8%,3 Pref Points,25.0%,None Drawn,NA,0.32999999999999996,4.33,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
