Tag,List,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Quota,Choice 1 Applicants,Dates,Notes,PLO,RFW,NoApps,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent,Drawn_out_level24,Chance_at_DOL24,Drawn_out_level23,Chance_at_DOL23,Chance_at_DOLN,DOLE25,Chance_at_DOLN24,DOL24,DOLE24,Chance_at_DOLN23,DOL23,DOL3,DOLE23,slope,predictedDrawnOut,PredPrefPoints,Predpercent,PredPrefPercent
EM060O1R,A,A_NR,0 Pref Points,23,23,100.0%,100.0%,E,M,060,O1,R,O1R,0,50,46,Oct. 15-19,,No,No,NA,60,60 Antlered First Rifle Seasons (No PLO or Either-sex tags included),248568,207519,83.5%,N/A,NA,N/A,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM061O1M,A,A_NR,28 Pref Points,1,19,5.0%,5.0%,E,M,061,O1,M,O1M,28,45,470,Sept. 13-21,,No,No,NA,61,61 Antlered Muzzleloader,962052,818294,85.1%,0 Pref Points,75.0%,0 Pref Points,67.0%,0.95,28.95,0.25,NA,NA,0.32999999999999996,NA,NA,NA,NA,NA,NA,NA,NA
EM061O1R,A,A_NR,26 Pref Points,6,16,38.0%,38.0%,E,M,061,O1,R,O1R,26,130,1214,Oct. 15-19,,No,No,NA,61,61 Antlered First Rifle Seasons (No PLO or Either-sex tags included),962052,818294,85.1%,Choice 2,22.0%,Choice 2,10.0%,0.62,26.62,0.78,-1,-0.21999999999999997,0.9,-1,NA,-0.09999999999999998,13.360000000000005,35.48666666666667,35 Preference Points,0.5133333333333283,51%
EM061O2R,A,A_NR,24 Pref Points,5,15,33.0%,33.0%,E,M,061,O2,R,O2R,24,120,681,Oct. 25-Nov. 2,,No,No,NA,61,61 Antlered Second Rifle Seasons (No PLO or Either-sex tags included),962052,818294,85.1%,Leftover Choice 1,57.0%,Leftover Choice 1,50.0%,0.6699999999999999,24.67,0.43000000000000005,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
EM061O3R,A,A_NR,26 Pref Points,2,3,67.0%,67.0%,E,M,061,O3,R,O3R,26,35,388,Nov. 8-16,,No,No,NA,61,61 Antlered Third Rifle Seasons (No PLO or Either-sex tags included),962052,818294,85.1%,1 Pref Points,50.0%,Choice 2,33.0%,0.32999999999999996,26.33,0.5,NA,NA,0.6699999999999999,-1,NA,-0.33000000000000007,13.33,39.65999999999999,39 Preference Points,0.3400000000000105,34%
EM061O4R,A,A_NR,26 Pref Points,3,4,75.0%,75.0%,E,M,061,O4,R,O4R,26,25,172,Nov. 19-23,,No,No,NA,61,61 Fourth Season Limited Antlered,962052,818294,85.1%,Choice 2,25.0%,Choice 2,17.0%,0.25,26.25,0.75,-1,-0.25,0.83,-1,NA,-0.17000000000000004,13.210000000000006,35.03,35 Preference Points,0.9699999999999989,97%
EM062O1M,A,A_NR,3 Pref Points,10,12,83.0%,83.0%,E,M,062,O1,M,O1M,3,115,195,Sept. 13-21,,No,No,NA,62,62 Antlered Muzzleloader,1441839,1004509,69.7%,N/A,NA,N/A,NA,0.17000000000000004,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM062O1R,A,A_NR,2 Pref Points,36,79,46.0%,46.0%,E,M,062,O1,R,O1R,2,285,581,Oct. 15-19,,No,No,NA,62,62 Antlered First Rifle Seasons (No PLO or Either-sex tags included),1441839,1004509,69.7%,N/A,NA,N/A,NA,0.54,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM063O1M,A,A_NR,0 Pref Points,9,15,60.0%,60.0%,E,M,063,O1,M,O1M,0,35,43,Sept. 13-21,,No,No,NA,63,63 Antlered Muzzleloader,387568,191115,49.3%,N/A,NA,N/A,NA,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM063O1R,A,A_NR,Choice 2,4,23,17.0%,17.0%,E,M,063,O1,R,O1R,-1,100,89,Oct. 15-19,,No,No,NA,63,63 Antlered First Rifle Seasons (No PLO or Either-sex tags included),387568,191115,49.3%,N/A,NA,N/A,NA,0.83,-0.17000000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM063O4R,A,A_NR,0 Pref Points,1,4,25.0%,25.0%,E,M,063,O4,R,O4R,0,15,20,Nov. 19-23,,No,No,NA,63,63 Fourth Season Limited Antlered,387568,191115,49.3%,N/A,NA,N/A,NA,0.75,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM064O1M,A,A_NR,0 Pref Points,28,31,90.0%,90.0%,E,M,064,O1,M,O1M,0,110,113,Sept. 13-21,,No,No,NA,"64,65","64 Antlered Muzzleloader,65 Antlered Muzzleloader",979550,474704,48.5%,N/A,NA,N/A,NA,0.09999999999999998,0.09999999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM066O1M,A,A_NR,21 Pref Points,4,5,80.0%,80.0%,E,M,066,O1,M,O1M,21,45,199,Sept. 13-21,,No,No,NA,66,66 Antlered Muzzleloader,931963,750431,80.5%,Leftover Choice 1,80.0%,Leftover Choice 3,100.0%,0.19999999999999996,21.2,0.19999999999999996,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EM066O1R,A,A_NR,9 Pref Points,3,13,23.0%,23.0%,E,M,066,O1,R,O1R,9,230,950,Oct. 15-19,,No,No,NA,66,66 Antlered First Rifle Seasons (No PLO or Either-sex tags included),931963,750431,80.5%,Leftover Choice 1,86.0%,Leftover Choice 3,50.0%,0.77,9.77,0.14,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
EM066O2R,A,A_NR,6 Pref Points,20,21,95.0%,95.0%,E,M,066,O2,R,O2R,6,190,464,Oct. 25-Nov. 2,,No,No,NA,66,66 Antlered Second Rifle Seasons (No PLO or Either-sex tags included),931963,750431,80.5%,Leftover Choice 3,14.0%,Leftover Choice 2,81.0%,0.050000000000000044,6.05,0.86,NA,NA,0.18999999999999995,NA,NA,NA,NA,NA,NA,NA,NA
EM066O3R,A,A_NR,4 Pref Points,15,22,68.0%,68.0%,E,M,066,O3,R,O3R,4,125,295,Nov. 8-16,,No,No,NA,66,66 Antlered Third Rifle Seasons (No PLO or Either-sex tags included),931963,750431,80.5%,Leftover Choice 2,100.0%,Leftover Choice 2,33.0%,0.31999999999999995,4.32,0,NA,NA,0.6699999999999999,NA,NA,NA,NA,NA,NA,NA,NA
EM066O4R,A,A_NR,4 Pref Points,5,10,50.0%,50.0%,E,M,066,O4,R,O4R,4,35,106,Nov. 19-23,,No,No,NA,66,66 Fourth Season Limited Antlered,931963,750431,80.5%,Choice 2,38.0%,0 Pref Points,50.0%,0.5,4.5,0.62,-1,-0.38,0.5,NA,NA,NA,4.88,9.379999999999999,9 Preference Points,0.620000000000001,62%
EM067O1M,A,A_NR,10 Pref Points,2,4,50.0%,50.0%,E,M,067,O1,M,O1M,10,45,93,Sept. 13-21,,No,No,NA,67,67 Antlered Muzzleloader,700450,573192,81.8%,Leftover Choice 2,67.0%,Leftover Choice 2,100.0%,0.5,10.5,0.32999999999999996,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EM067O1R,A,A_NR,4 Pref Points,10,34,29.0%,29.0%,E,M,067,O1,R,O1R,4,190,434,Oct. 15-19,,No,No,NA,67,67 Antlered First Rifle Seasons (No PLO or Either-sex tags included),700450,573192,81.8%,Leftover Choice 1,100.0%,Leftover Choice 1,100.0%,0.71,4.71,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EM067O2R,A,A_NR,2 Pref Points,9,45,20.0%,20.0%,E,M,067,O2,R,O2R,2,180,356,Oct. 25-Nov. 2,,No,No,NA,67,67 Antlered Second Rifle Seasons (No PLO or Either-sex tags included),700450,573192,81.8%,Leftover Choice 3,100.0%,Leftover Choice 3,100.0%,0.8,2.8,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EM067O3R,A,A_NR,2 Pref Points,12,29,41.0%,41.0%,E,M,067,O3,R,O3R,2,110,212,Nov. 8-16,,No,No,NA,67,67 Antlered Third Rifle Seasons (No PLO or Either-sex tags included),700450,573192,81.8%,Leftover Choice 2,75.0%,Leftover Choice 3,100.0%,0.5900000000000001,2.59,0.25,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EM067O4R,A,A_NR,3 Pref Points,2,3,67.0%,67.0%,E,M,067,O4,R,O4R,3,35,77,Nov. 19-23,,No,No,NA,67,67 Fourth Season Limited Antlered,700450,573192,81.8%,Leftover Choice 1,50.0%,Leftover Choice 1,50.0%,0.32999999999999996,3.33,0.5,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
EM068O1M,A,A_NR,1 Pref Points,6,21,29.0%,29.0%,E,M,068,O1,M,O1M,1,85,127,Sept. 13-21,,No,No,NA,"68,681","68 Antlered Muzzleloader,681 Antlered Muzzleloader",1084236,938035,86.5%,N/A,NA,N/A,NA,0.71,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM068O1R,A,A_NR,0 Pref Points,85,176,48.0%,48.0%,E,M,068,O1,R,O1R,0,375,478,Oct. 15-19,,No,No,NA,"68,681","68 Antlered First Rifle Seasons (No PLO or Either-sex tags included),681 Antlered First Rifle Seasons (No PLO or Either-sex tags included)",1084236,938035,86.5%,N/A,NA,N/A,NA,0.52,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM068O4R,A,A_NR,Choice 2,8,30,27.0%,27.0%,E,M,068,O4,R,O4R,-1,130,71,Nov. 19-23,,No,No,NA,"68,681","68 Fourth Season Limited Antlered,681 Fourth Season Limited Antlered",1084236,938035,86.5%,N/A,NA,N/A,NA,0.73,-0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM069O1M,A,A_NR,11 Pref Points,2,2,100.0%,100.0%,E,M,069,O1,M,O1M,11,55,283,Sept. 13-21,,No,No,NA,"69,84","69 Antlered Muzzleloader,84 Antlered Muzzleloader",1628158,450904,27.7%,1 Pref Points,67.0%,3 Pref Points,60.0%,0,11,0.32999999999999996,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA
EM069O1R,A,A_NR,8 Pref Points,1,4,25.0%,25.0%,E,M,069,O1,R,O1R,8,75,567,Oct. 15-19,,No,No,NA,"69,84","69 Antlered First Rifle Seasons (No PLO or Either-sex tags included),84 Antlered First Rifle Seasons (No PLO or Either-sex tags included)",1628158,450904,27.7%,2 Pref Points,12.0%,2 Pref Points,78.0%,0.75,8.75,0.88,NA,NA,0.21999999999999997,NA,NA,NA,NA,NA,NA,NA,NA
EM069O2R,A,A_NR,3 Pref Points,2,9,22.0%,22.0%,E,M,069,O2,R,O2R,3,75,292,Oct. 25-Nov. 2,,No,No,NA,"69,84","69 Antlered Second Rifle Seasons (No PLO or Either-sex tags included),84 Antlered Second Rifle Seasons (No PLO or Either-sex tags included)",1628158,450904,27.7%,1 Pref Points,50.0%,1 Pref Points,33.0%,0.78,3.7800000000000002,0.5,NA,NA,0.6699999999999999,NA,NA,NA,NA,NA,NA,NA,NA
EM069O3R,A,A_NR,4 Pref Points,1,1,100.0%,100.0%,E,M,069,O3,R,O3R,4,50,225,Nov. 8-16,,No,No,NA,"69,84","69 Antlered Third Rifle Seasons (No PLO or Either-sex tags included),84 Antlered Third Rifle Seasons (No PLO or Either-sex tags included)",1628158,450904,27.7%,1 Pref Points,56.0%,0 Pref Points,50.0%,0,4,0.43999999999999995,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
EM069O4R,A,A_NR,3 Pref Points,1,2,50.0%,50.0%,E,M,069,O4,R,O4R,3,40,95,Nov. 19-23,,No,No,NA,"69,84","69 Fourth Season Limited Antlered,84 Fourth Season Limited Antlered",1628158,450904,27.7%,2 Pref Points,40.0%,2 Pref Points,80.0%,0.5,3.5,0.6,NA,NA,0.19999999999999996,NA,NA,NA,NA,NA,NA,NA,NA
EM070O1A,A,A_NR,0 Pref Points,245,276,89.0%,89.0%,E,M,070,O1,A,O1A,0,415,448,Sept. 2-30,,No,No,NA,70,70 All Archery Seasons,1560511,1053575,67.5%,N/A,NA,N/A,NA,0.10999999999999999,0.10999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM070O1M,A,A_NR,3 Pref Points,8,23,35.0%,35.0%,E,M,070,O1,M,O1M,3,85,209,Sept. 13-21,,No,No,NA,70,70 Antlered Muzzleloader,1560511,1053575,67.5%,N/A,NA,N/A,NA,0.65,3.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM070O1R,A,A_NR,2 Pref Points,9,39,23.0%,23.0%,E,M,070,O1,R,O1R,2,150,299,Oct. 15-19,,No,No,NA,70,70 Antlered First Rifle Seasons (No PLO or Either-sex tags included),1560511,1053575,67.5%,N/A,NA,N/A,NA,0.77,2.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM070O4R,A,A_NR,1 Pref Points,4,7,57.0%,57.0%,E,M,070,O4,R,O4R,1,40,83,Nov. 19-23,,No,No,NA,70,70 Fourth Season Limited Antlered,1560511,1053575,67.5%,N/A,NA,N/A,NA,0.43000000000000005,1.4300000000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM071O1A,A,A_NR,0 Pref Points,292,488,60.0%,60.0%,E,M,071,O1,A,O1A,0,800,1014,Sept. 2-30,,No,No,NA,"71,72,73,711","71 All Archery Seasons,72 All Archery Seasons,73 All Archery Seasons,711 All Archery Seasons",3266332,1492454,45.7%,N/A,NA,N/A,NA,0.4,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM071O1M,A,A_NR,1 Pref Points,64,93,69.0%,69.0%,E,M,071,O1,M,O1M,1,350,511,Sept. 13-21,,No,No,NA,"71,72,73,711","71 Antlered Muzzleloader,72 Antlered Muzzleloader,73 Antlered Muzzleloader,711 Antlered Muzzleloader",3266332,1492454,45.7%,N/A,NA,N/A,NA,0.31000000000000005,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM071O1R,A,A_NR,0 Pref Points,63,215,29.0%,29.0%,E,M,071,O1,R,O1R,0,550,738,Oct. 15-19,,No,No,NA,"71,72,73,711","71 Antlered First Rifle Seasons (No PLO or Either-sex tags included),72 Antlered First Rifle Seasons (No PLO or Either-sex tags included),73 Antlered First Rifle Seasons (No PLO or Either-sex tags included),711 Antlered First Rifle Seasons (No PLO or Either-sex tags included)",3266332,1492454,45.7%,N/A,NA,N/A,NA,0.71,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM071O4R,A,A_NR,0 Pref Points,7,14,50.0%,50.0%,E,M,071,O4,R,O4R,0,75,94,Nov. 19-23,,No,No,NA,"71,72,73,711","71 Fourth Season Limited Antlered,72 Fourth Season Limited Antlered,73 Fourth Season Limited Antlered,711 Fourth Season Limited Antlered",3266332,1492454,45.7%,N/A,NA,N/A,NA,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM071P1R,A,A_NR,Choice 2,6,23,26.0%,26.0%,E,M,071,P1,R,P1R,-1,75,68,Oct. 15-19,Private Land Only,Yes,No,NA,"71,72,73,711","71 First Rifle Seasons (All Harvest - Includes PLOs),72 First Rifle Seasons (All Harvest - Includes PLOs),73 First Rifle Seasons (All Harvest - Includes PLOs),711 First Rifle Seasons (All Harvest - Includes PLOs)",3266332,1492454,45.7%,N/A,NA,N/A,NA,0.74,-0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM071P4R,A,A_NR,Choice 2,1,7,14.0%,14.0%,E,M,071,P4,R,P4R,-1,30,15,Nov. 19-23,Private Land Only,Yes,No,NA,"71,72,73,711","71 Fourth Rifle Seasons (All Harvest - Includes PLOs),72 Fourth Rifle Seasons (All Harvest - Includes PLOs),73 Fourth Rifle Seasons (All Harvest - Includes PLOs),711 Fourth Rifle Seasons (All Harvest - Includes PLOs)",3266332,1492454,45.7%,N/A,NA,N/A,NA,0.86,-0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM074O1A,A,A_NR,Choice 2,6,262,2.0%,2.0%,E,M,074,O1,A,O1A,-1,450,438,Sept. 2-30,,No,No,NA,"74,741","74 All Archery Seasons,741 All Archery Seasons",1095176,540856,49.4%,N/A,NA,N/A,NA,0.98,-0.020000000000000018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM074O1M,A,A_NR,0 Pref Points,78,91,86.0%,86.0%,E,M,074,O1,M,O1M,0,180,194,Sept. 13-21,,No,No,NA,"74,741","74 Antlered Muzzleloader,741 Antlered Muzzleloader",1095176,540856,49.4%,N/A,NA,N/A,NA,0.14,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM074O1R,A,A_NR,0 Pref Points,79,148,53.0%,53.0%,E,M,074,O1,R,O1R,0,275,354,Oct. 15-19,,No,No,NA,"74,741","74 Antlered First Rifle Seasons (No PLO or Either-sex tags included),741 Antlered First Rifle Seasons (No PLO or Either-sex tags included)",1095176,540856,49.4%,N/A,NA,N/A,NA,0.47,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM074O4R,A,A_NR,Leftover,NA,NA,100.0%,100.0%,E,M,074,O4,R,O4R,-4,40,12,Nov. 19-23,,No,No,NA,"74,741","74 Fourth Season Limited Antlered,741 Fourth Season Limited Antlered",1095176,540856,49.4%,N/A,NA,N/A,NA,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM074P1R,A,A_NR,Choice 2,3,5,60.0%,60.0%,E,M,074,P1,R,P1R,-1,15,11,Oct. 15-19,Private Land Only,Yes,No,NA,"74,741","74 First Rifle Seasons (All Harvest - Includes PLOs),741 First Rifle Seasons (All Harvest - Includes PLOs)",1095176,540856,49.4%,N/A,NA,N/A,NA,0.4,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM074P4R,A,A_NR,0 Pref Points,8,10,80.0%,80.0%,E,M,074,P4,R,P4R,0,10,15,Nov. 19-23,Private Land Only,Yes,No,NA,"74,741","74 Fourth Rifle Seasons (All Harvest - Includes PLOs),741 Fourth Rifle Seasons (All Harvest - Includes PLOs)",1095176,540856,49.4%,N/A,NA,N/A,NA,0.19999999999999996,0.19999999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM075O1A,A,A_NR,Choice 2,9,219,4.0%,4.0%,E,M,075,O1,A,O1A,-1,340,325,Sept. 2-30,,No,No,NA,"75,751","75 All Archery Seasons,751 All Archery Seasons",1125998,628165,55.8%,N/A,NA,N/A,NA,0.96,-0.040000000000000036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM075O1M,A,A_NR,0 Pref Points,4,56,7.0%,7.0%,E,M,075,O1,M,O1M,0,120,174,Sept. 13-21,,No,No,NA,"75,751","75 Antlered Muzzleloader,751 Antlered Muzzleloader",1125998,628165,55.8%,N/A,NA,N/A,NA,0.9299999999999999,0.9299999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM075O1R,A,A_NR,0 Pref Points,NA,NA,NA,NA,E,M,075,O1,R,O1R,0,325,355,Oct. 15-19,,No,No,NA,"75,751","75 Antlered First Rifle Seasons (No PLO or Either-sex tags included),751 Antlered First Rifle Seasons (No PLO or Either-sex tags included)",1125998,628165,55.8%,N/A,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM075O4R,A,A_NR,0 Pref Points,12,14,86.0%,86.0%,E,M,075,O4,R,O4R,0,80,82,Nov. 19-23,,No,No,NA,"75,751","75 Fourth Season Limited Antlered,751 Fourth Season Limited Antlered",1125998,628165,55.8%,N/A,NA,N/A,NA,0.14,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM075P4R,A,A_NR,0 Pref Points,4,6,67.0%,67.0%,E,M,075,P4,R,P4R,0,25,32,Nov. 19-23,Private Land Only,Yes,No,NA,"75,751","75 Fourth Rifle Seasons (All Harvest - Includes PLOs),751 Fourth Rifle Seasons (All Harvest - Includes PLOs)",1125998,628165,55.8%,N/A,NA,N/A,NA,0.32999999999999996,0.32999999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM076E1R,A,A_NR,28 Pref Points,2,9,22.0%,22.0%,E,M,076,E1,R,E1R,28,30,1107,Oct. 1-7   Early,,No,No,NA,76,76 All Rifle Seasons,995744,939632,94.4%,0 Pref Points,50.0%,Leftover Choice 1,100.0%,0.78,28.78,0.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EM076O1M,A,A_NR,25 Pref Points,5,9,56.0%,56.0%,E,M,076,O1,M,O1M,25,70,407,Sept. 13-21,,No,No,NA,76,76 Antlered Muzzleloader,995744,939632,94.4%,Leftover Choice 3,100.0%,Leftover Choice 2,100.0%,0.43999999999999995,25.44,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EM076O1R,A,A_NR,21 Pref Points,11,17,65.0%,65.0%,E,M,076,O1,R,O1R,21,190,1338,Oct. 15-19,,No,No,NA,76,76 Antlered First Rifle Seasons (No PLO or Either-sex tags included),995744,939632,94.4%,Leftover Choice 3,100.0%,Leftover Choice 3,100.0%,0.35,21.35,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EM076O2R,A,A_NR,18 Pref Points,4,5,80.0%,80.0%,E,M,076,O2,R,O2R,18,50,313,Oct. 25-Nov. 2,,No,No,NA,76,76 Antlered Second Rifle Seasons (No PLO or Either-sex tags included),995744,939632,94.4%,Leftover Choice 2,100.0%,Leftover Choice 2,83.0%,0.19999999999999996,18.2,0,NA,NA,0.17000000000000004,NA,NA,NA,NA,NA,NA,NA,NA
EM076O3R,A,A_NR,15 Pref Points,1,3,33.0%,33.0%,E,M,076,O3,R,O3R,15,10,220,Nov. 8-16,,No,No,NA,76,76 Antlered Third Rifle Seasons (No PLO or Either-sex tags included),995744,939632,94.4%,Leftover Choice 1,50.0%,Leftover Choice 3,50.0%,0.6699999999999999,15.67,0.5,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA
EM077O1A,A,A_NR,Choice 2,91,854,11.0%,11.0%,E,M,077,O1,A,O1A,-1,1100,959,Sept. 2-30,,No,No,NA,"77,78,771","77 All Archery Seasons,78 All Archery Seasons,771 All Archery Seasons",1706829,1025592,60.1%,N/A,NA,N/A,NA,0.89,-0.10999999999999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM077O1M,A,A_NR,0 Pref Points,44,214,21.0%,21.0%,E,M,077,O1,M,O1M,0,300,509,Sept. 13-21,,No,No,NA,"77,78,771","77 Antlered Muzzleloader,78 Antlered Muzzleloader,771 Antlered Muzzleloader",1706829,1025592,60.1%,N/A,NA,N/A,NA,0.79,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM077O1R,A,A_NR,0 Pref Points,258,385,67.0%,67.0%,E,M,077,O1,R,O1R,0,800,981,Oct. 15-19,,No,No,NA,"77,78,771","77 Antlered First Rifle Seasons (No PLO or Either-sex tags included),78 Antlered First Rifle Seasons (No PLO or Either-sex tags included),771 Antlered First Rifle Seasons (No PLO or Either-sex tags included)",1706829,1025592,60.1%,N/A,NA,N/A,NA,0.32999999999999996,0.32999999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM077O4R,A,A_NR,2 Pref Points,4,11,36.0%,36.0%,E,M,077,O4,R,O4R,2,80,176,Nov. 19-23,,No,No,NA,"77,78,771","77 Fourth Season Limited Antlered,78 Fourth Season Limited Antlered,771 Fourth Season Limited Antlered",1706829,1025592,60.1%,N/A,NA,N/A,NA,0.64,2.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM077P1R,A,A_NR,Choice 2,11,23,48.0%,48.0%,E,M,077,P1,R,P1R,-1,75,59,Oct. 15-19,Private Land Only,Yes,No,NA,"77,78,771","77 First Rifle Seasons (All Harvest - Includes PLOs),78 First Rifle Seasons (All Harvest - Includes PLOs),771 First Rifle Seasons (All Harvest - Includes PLOs)",1706829,1025592,60.1%,N/A,NA,N/A,NA,0.52,-0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM077P4R,A,A_NR,Choice 3,2,6,33.0%,33.0%,E,M,077,P4,R,P4R,-2,30,10,Nov. 19-23,Private Land Only,Yes,No,NA,"77,78,771","77 Fourth Rifle Seasons (All Harvest - Includes PLOs),78 Fourth Rifle Seasons (All Harvest - Includes PLOs),771 Fourth Rifle Seasons (All Harvest - Includes PLOs)",1706829,1025592,60.1%,N/A,NA,N/A,NA,0.6699999999999999,-1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM079O1M,A,A_NR,0 Pref Points,1,6,17.0%,17.0%,E,M,079,O1,M,O1M,0,15,22,Sept. 13-21,N and W of Colo Hwy 112,No,No,NA,79,79 Antlered Muzzleloader,520743,317154,60.9%,0 Pref Points,50.0%,0 Pref Points,100.0%,0.83,0.83,0.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EM079O1R,A,A_NR,Choice 2,57,107,53.0%,53.0%,E,M,079,O1,R,O1R,-1,165,62,Oct. 15-19,N and W of Colo Hwy 112,No,No,NA,79,79 Antlered First Rifle Seasons (No PLO or Either-sex tags included),520743,317154,60.9%,Leftover Choice 3,100.0%,None Drawn,NA,0.47,-0.53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM079O2R,A,A_NR,0 Pref Points,27,33,82.0%,82.0%,E,M,079,O2,R,O2R,0,100,103,Oct. 25-Nov. 2,N and W of Colo Hwy 112,No,No,NA,79,79 Antlered Second Rifle Seasons (No PLO or Either-sex tags included),520743,317154,60.9%,Leftover Choice 1,100.0%,None Drawn,NA,0.18000000000000005,0.18000000000000005,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM079O3R,A,A_NR,0 Pref Points,1,20,5.0%,5.0%,E,M,079,O3,R,O3R,0,100,131,Nov. 8-16,N and W of Colo Hwy 112,No,No,NA,79,79 Antlered Third Rifle Seasons (No PLO or Either-sex tags included),520743,317154,60.9%,Leftover Choice 2,100.0%,Leftover Choice 1,100.0%,0.95,0.95,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
EM080O1M,A,A_NR,6 Pref Points,3,9,33.0%,33.0%,E,M,080,O1,M,O1M,6,115,434,Sept. 13-21,,No,No,NA,"80,81","80 Antlered Muzzleloader,81 Antlered Muzzleloader",2129625,1414508,66.4%,N/A,NA,N/A,NA,0.6699999999999999,6.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EM080O1R,A,A_NR,2 Pref Points,1,200,0.0%,0.0%,E,M,080,O1,R,O1R,2,450,1430,Oct. 15-19,,No,No,NA,"80,81","80 Antlered First Rifle Seasons (No PLO or Either-sex tags included),81 Antlered First Rifle Seasons (No PLO or Either-sex tags included)",2129625,1414508,66.4%,N/A,NA,N/A,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
